,Group,IL-6,GRO/KC/CINC-1,TNFa
92,Hypoxia Blank 2,32,211,62
93,Hypoxia Blank 2,26,178,31
94,Hypoxia Blank 2,42,114,24
95,Hypoxia Blank 2,31,174,122
96,Hypoxia Blank 2,22,289,20
97,Hypoxia Blank 2,16,114,21
98,Hypoxia Blank 2,34,225,27
99,Hypoxia Blank 2,27,230,13
100,Hypoxia Blank 2,31,225,13
101,Hypoxia Blank 2,24,295,19
102,Hypoxia Blank 2,26,150,19
103,Hypoxia Blank 2,21,397,21
104,Hypoxia Blank 2,16,203,40
105,Hypoxia Blank 2,26,284,18
106,Hypoxia Blank 2,27,216,41
107,Hypoxia Blank 2,21,201,19
108,Hypoxia Blank 2,24,116,25
109,Hypoxia Blank 2,27,296,28
110,Hypoxia Blank 2,28,207,25
111,Hypoxia Blank 2,21,504,30
112,Hypoxia Blank 2,28,429,22
113,Hypoxia Blank 2,26,314,19
114,Hypoxia Blank 2,41,367,49
115,Hypoxia Blank 2,28,307,12
116,Hypoxia Blank 2,32,237,28
117,Hypoxia Blank 2,41,372,53
118,Hypoxia Blank 2,40,326,18
119,Hypoxia Blank 2,28,597,30
120,Hypoxia Blank 2,22,802,24
121,Hypoxia Blank 2,29,398,25
122,Hypoxia Blank 2,26,304,21
123,Hypoxia Blank 2,46,210,17
124,Hypoxia Blank 2,24,249,21
125,Hypoxia Blank 2,18,337,96
126,Hypoxia Blank 2,17,265,108
127,Hypoxia Blank 2,47,269,67
128,Hypoxia Blank 2,29,201,16
129,Hypoxia Blank 2,31,355,26
130,Hypoxia Blank 2,58,180,44
131,Hypoxia Blank 2,24,128,59
132,Hypoxia Blank 2,25,253,114
133,Hypoxia Blank 2,20,266,19
134,Hypoxia Blank 2,29,515,18
135,Hypoxia Blank 2,30,338,14
136,Hypoxia Blank 2,30,65,38
137,Hypoxia Blank 2,27,341,64
138,Hypoxia Blank 2,24,58,14
139,Hypoxia Blank 2,42,247,11
140,Hypoxia Blank 2,35,249,17
141,Hypoxia Blank 2,30,293,21
142,Hypoxia Blank 2,17,330,8
143,Hypoxia Blank 2,22,108,40
144,Hypoxia Blank 2,28,85,28
145,Hypoxia Blank 2,22,174,27
146,Hypoxia Blank 2,28,313,16
147,Hypoxia Blank 2,11,99,30
148,Hypoxia Blank 2,24,148,57
149,Hypoxia Blank 2,38,779,32
150,Hypoxia Blank 2,24,290,30
151,Hypoxia Blank 2,28,57,26
152,Hypoxia Blank 2,19,104,24
153,Hypoxia Blank 2,25,77,115
154,Hypoxia Blank 2,35,208,17
155,Hypoxia Blank 2,25,352,49
156,Hypoxia Blank 2,18,169,20
157,Hypoxia Blank 2,36,256,13
158,Hypoxia Blank 2,28,233,20
159,Hypoxia Blank 2,49,137,38
160,Hypoxia Blank 2,57,196,16
161,Hypoxia Blank 2,163,295,14
162,Hypoxia Blank 2,97,83,27
163,Hypoxia Blank 2,25,129,21
164,Hypoxia Blank 2,29,1326,20
165,Hypoxia Blank 2,28,518,9
166,Hypoxia Blank 2,22,292,15
167,Hypoxia Blank 2,36,703,57
168,Hypoxia Blank 2,23,264,31
169,Hypoxia Blank 2,34,204,33
170,Hypoxia Blank 2,21,147,16
171,Hypoxia Blank 2,38,450,15
172,Hypoxia Blank 2,26,178,31
173,Hypoxia Blank 2,28,349,14
174,Hypoxia Blank 2,28,287,23
175,Hypoxia Blank 2,29,277,20
176,Hypoxia Blank 2,27,234,13
177,Hypoxia Blank 2,36,40119,29
178,Hypoxia Blank 2,16,231,27
179,Hypoxia Blank 2,24,223,49
180,Hypoxia Blank 2,18,171,30
181,Hypoxia Blank 2,56,300,21
182,Hypoxia Blank 2,24,256,20
183,Hypoxia Blank 2,26,64,26
184,Hypoxia Blank 2,24,180,35
185,Hypoxia Blank 2,27,303,31
186,Hypoxia Blank 2,19,80,94
187,Hypoxia Blank 2,31,157,45
188,Hypoxia Blank 2,26,294,30
189,Hypoxia Blank 2,40,142,22
190,Hypoxia Blank 2,24,207,19
191,Hypoxia Blank 2,37,248,39
192,Hypoxia Blank 2,26,196,113
193,Hypoxia Blank 2,35,284,19
194,Hypoxia Blank 2,60,403,78
195,Hypoxia Blank 2,23,280,54
196,Hypoxia Blank 2,22,153,100
197,Hypoxia Blank 2,20,227,19
198,Hypoxia Blank 2,30,241,21
199,Hypoxia Blank 2,33,1625,28
200,Hypoxia Blank 2,19,101,58
201,Hypoxia Blank 2,70,225,21
202,Hypoxia Blank 2,64,510,34
203,Hypoxia Blank 2,27,190,15
204,Hypoxia Blank 2,28,131,26
205,Hypoxia Blank 2,29,164,27
206,Hypoxia Blank 2,32,416,22
207,Hypoxia Blank 2,26,2383,23
208,Hypoxia Blank 2,74,248,45
209,Hypoxia Blank 2,23,161,24
210,Hypoxia Blank 2,27,494,23
211,Hypoxia Blank 2,24,256,21
212,Hypoxia Blank 2,35,286,14
213,Hypoxia Blank 2,80,291,14
214,Hypoxia Blank 2,24,171,26
215,Hypoxia Blank 2,32,184,20
216,Hypoxia Blank 2,29,728,79
217,Hypoxia Blank 2,22,90,25
218,Hypoxia Blank 2,26,1250,23
219,Hypoxia Blank 2,18,209,35
220,Hypoxia Blank 2,29,95,32
221,Hypoxia Blank 2,21,129,41
222,Hypoxia Blank 2,19,615,27
223,Hypoxia Blank 2,18,77,67
224,Hypoxia Blank 2,68,206,144
225,Hypoxia Blank 2,21,189,20
226,Hypoxia Blank 2,23,223,50
227,Hypoxia Blank 2,52,451,17
228,Hypoxia Blank 2,31,147,14
229,Hypoxia Blank 2,43,194,23
230,Hypoxia Blank 2,27,268,44
231,Hypoxia Blank 2,34,688,92
232,Hypoxia Blank 2,21,150,17
233,Hypoxia Blank 2,22,356,21
234,Hypoxia Blank 2,25,157,111
235,Hypoxia Blank 2,24,163,22
236,Hypoxia Blank 2,18,193,98
237,Hypoxia Blank 2,47,218,19
238,Hypoxia Blank 2,30,550,37
239,Hypoxia Blank 2,34,617,53
240,Hypoxia Blank 2,27,233,23
241,Hypoxia Blank 2,101,366,30
242,Hypoxia Blank 2,23,216,20
243,Hypoxia Blank 2,21,118,35
244,Hypoxia Blank 2,53,536,42
245,Hypoxia Blank 2,12,221,26
246,Hypoxia Blank 2,33,106,559
247,Hypoxia Blank 2,61,193,18
248,Hypoxia Blank 2,35,473,68
249,Hypoxia Blank 2,20,400,22
250,Hypoxia Blank 2,48,581,45
251,Hypoxia Blank 2,25,302,15
252,Hypoxia Blank 2,26,565,195
253,Hypoxia Blank 2,50,171,14
254,Hypoxia Blank 2,30,298,17
255,Hypoxia Blank 2,22,461,95
256,Hypoxia Blank 2,23,166,27
257,Hypoxia Blank 2,30,822,25
258,Hypoxia Blank 2,22,305,23
259,Hypoxia Blank 2,30,184,23
260,Hypoxia Blank 2,62,178,19
261,Hypoxia Blank 2,63,194,28
262,Hypoxia Blank 2,30,222,21
263,Hypoxia Blank 2,19,183,16
264,Hypoxia Blank 2,36,338,35
265,Hypoxia Blank 2,30,161,21
266,Hypoxia Blank 2,28,13,15
267,Hypoxia Blank 2,25,264,42
268,Hypoxia Blank 2,39,317,89
269,Hypoxia Blank 2,20,386,16
270,Hypoxia Blank 2,26,177,17
271,Hypoxia Blank 2,92,183,59
272,Hypoxia Blank 2,20,837,30
273,Hypoxia Blank 2,22,236,27
274,Hypoxia Blank 2,108,178,14
275,Hypoxia Blank 2,22,281,168
276,Hypoxia Blank 2,25,523,56
277,Hypoxia Blank 2,22,77,26
278,Hypoxia Blank 2,53,110,20
279,Hypoxia Blank 2,20,692,16
280,Hypoxia Blank 2,8,160,20
281,Hypoxia Blank 2,11,294,15
282,Hypoxia Blank 2,23,304,21
283,Hypoxia Blank 2,35,204,85
284,Hypoxia Blank 2,26,501,121
285,Hypoxia Blank 2,35,595,18
286,Hypoxia Blank 2,29,83,85
287,Hypoxia Blank 2,21,518,21
288,Hypoxia Blank 2,57,331,750
289,Hypoxia Blank 2,104,339,21
290,Hypoxia Blank 2,34,317,18
291,Hypoxia Blank 2,23,253,163
292,Hypoxia Blank 2,45,275,42
293,Hypoxia Blank 2,34,251,17
294,Hypoxia Blank 2,58,425,37
295,Hypoxia Blank 2,43,706,19
296,Hypoxia Blank 2,23,361,31
297,Hypoxia Blank 2,25,198,16
298,Hypoxia Blank 2,27,196,30
299,Hypoxia Blank 2,34,383,12
300,Hypoxia Blank 2,67,405,22
301,Hypoxia Blank 2,18,164,13
302,Hypoxia Blank 2,29,258,19
303,Hypoxia Blank 2,65,293,16
304,Hypoxia Blank 2,22,288,61
305,Hypoxia Blank 2,39,404,31
306,Hypoxia Blank 2,28,351,111
307,Hypoxia Blank 2,17,505,27
308,Hypoxia Blank 2,29,217,24
309,Hypoxia Blank 2,111,128,14
310,Hypoxia Blank 2,26,330,19
311,Hypoxia Blank 2,29,484,37
312,Hypoxia Blank 2,22,260,22
313,Hypoxia Blank 2,32,193,76
314,Hypoxia Blank 2,45,180,18
315,Hypoxia Blank 2,33,13902,16
316,Hypoxia Blank 2,19,179,93
317,Hypoxia Blank 2,34,221,25
318,Hypoxia Blank 2,23,279,20
319,Hypoxia Blank 2,27,275,45
320,Hypoxia Blank 2,44,298,29
321,Hypoxia Blank 2,56,214,23
322,Hypoxia Blank 2,62,222,9
323,Hypoxia Blank 2,22,108,22
324,Hypoxia Blank 2,29,320,51
325,Hypoxia Blank 2,33,306,35
326,Hypoxia Blank 2,78,206,34
327,Hypoxia Blank 2,42,203,67
328,Hypoxia Blank 2,42,402,12
329,Hypoxia Blank 2,39,243,56
330,Hypoxia Blank 2,27,139,26
331,Hypoxia Blank 2,22,198,19
332,Hypoxia Blank 2,27,170,31
333,Hypoxia Blank 2,23,443,48
334,Hypoxia Blank 2,15,234,11
335,Hypoxia Blank 2,43,138,213
336,Hypoxia Blank 2,20,569,15
337,Hypoxia Blank 2,19,242,14
338,Hypoxia Blank 2,23,257,35
339,Hypoxia Blank 2,22,341,15
340,Hypoxia Blank 2,27,233,33
341,Hypoxia Blank 2,33,174,39
342,Hypoxia Blank 2,53,287,38
343,Hypoxia Blank 2,40,319,158
344,Hypoxia Blank 2,30,303,35
345,Hypoxia Blank 2,16,371,31
346,Hypoxia Blank 2,26,485,14
347,Hypoxia Blank 2,26,324,190
348,Hypoxia Blank 2,19,354,20
349,Hypoxia Blank 2,31,196,19
350,Hypoxia Blank 2,61,300,24
351,Hypoxia Blank 2,27,282,18
352,Hypoxia Blank 2,24,180,70
353,Hypoxia Blank 2,51,240,16
354,Hypoxia Blank 2,25,306,59
355,Hypoxia Blank 2,24,331,20
356,Hypoxia Blank 2,23,293,18
357,Hypoxia Blank 2,40,173,34
358,Hypoxia Blank 2,21,163,15
359,Hypoxia Blank 2,34,220,28
360,Hypoxia Blank 2,57,198,75
361,Hypoxia Blank 2,36,332,17
362,Hypoxia Blank 2,28,295,23
363,Hypoxia Blank 2,22,258,101
364,Hypoxia Blank 2,17,389,21
365,Hypoxia Blank 2,31,196,18
366,Hypoxia Blank 2,13,179,35
367,Hypoxia Blank 2,24,151,44
368,Hypoxia Blank 2,20,873,62
369,Hypoxia Blank 2,27,107,91
370,Hypoxia Blank 2,16,270,18
371,Hypoxia Blank 2,29,294,50
372,Hypoxia Blank 2,19,271,20
373,Hypoxia Blank 2,37,419,22
374,Hypoxia Blank 2,31,138,82
375,Hypoxia Blank 2,23,193,44
376,Hypoxia Blank 2,33,488,24
377,Hypoxia Blank 2,28,222,73
378,Hypoxia Blank 2,46,388,20
379,Hypoxia Blank 2,51,414,13
380,Hypoxia Blank 2,30,317,27
381,Hypoxia Blank 2,23,251,26
382,Hypoxia Blank 2,55,242,41
383,Hypoxia Blank 2,15,279,22
384,Hypoxia Blank 2,31,199,20
385,Hypoxia Blank 2,28,273,19
386,Hypoxia Blank 2,32,215,29
387,Hypoxia Blank 2,24,254,23
388,Hypoxia Blank 2,27,297,18
389,Hypoxia Blank 2,86,169,25
390,Hypoxia Blank 2,45,272,17
391,Hypoxia Blank 2,30,283,16
392,Hypoxia Blank 2,30,352,39
393,Hypoxia Blank 2,6,332,22
394,Hypoxia Blank 2,19,234,124
395,Hypoxia Blank 2,43,161,34
396,Hypoxia Blank 2,39,265,42
397,Hypoxia Blank 2,27,506,14
398,Hypoxia Blank 2,19,319,99
399,Hypoxia Blank 2,23,368,59
400,Hypoxia Blank 2,31,254,19
401,Hypoxia Blank 2,22,330,36
402,Hypoxia Blank 2,29,,14
403,Hypoxia Blank 2,33,,30
404,Hypoxia Blank 2,20,,15
405,Hypoxia Blank 2,31,,25
406,Hypoxia Blank 2,24,,15
407,Hypoxia Blank 2,43,,35
408,Hypoxia Blank 2,37,,9
409,Hypoxia Blank 2,29,,17
410,Hypoxia Blank 2,33,,23
411,Hypoxia Blank 2,34,,40
412,Hypoxia Blank 2,21,,33
413,Hypoxia Blank 2,35,,20
414,Hypoxia Blank 2,24,,28
415,Hypoxia Blank 2,44,,40
416,Hypoxia Blank 2,17,,92
417,Hypoxia Blank 2,24,,21
418,Hypoxia Blank 2,20,,16
419,Hypoxia Blank 2,22,,23
420,Hypoxia Blank 2,27,,21
421,Hypoxia Blank 2,24,,34
422,Hypoxia Blank 2,29,,30
423,Hypoxia Blank 2,42,,13
424,Hypoxia Blank 2,46,,16
425,Hypoxia Blank 2,15,,
426,Hypoxia Blank 2,22,,
427,Hypoxia Blank 2,16,,
428,Hypoxia Blank 2,30,,
429,Hypoxia Blank 2,24,,
430,Hypoxia Blank 2,19,,
431,Hypoxia Blank 2,52,,
432,Hypoxia Blank 2,18,,
433,Hypoxia Blank 2,90,,
434,Hypoxia Blank 2,20,,
435,Hypoxia Blank 2,32,,
436,Hypoxia Blank 2,26,,
437,Hypoxia Blank 2,74,,
438,Hypoxia Blank 2,26,,
439,Hypoxia Blank 2,25,,
440,Hypoxia Blank 2,32,,
441,Hypoxia Blank 2,28,,
442,Hypoxia Blank 2,36,,
443,Hypoxia Blank 2,33,,
444,Hypoxia Blank 2,161,,
445,Hypoxia Blank 2,38,,
446,Hypoxia Blank 2,53,,
447,Hypoxia Blank 2,50,,
448,Hypoxia Blank 2,50,,
449,Hypoxia Blank 2,26,,
450,Hypoxia Blank 2,20,,
451,Hypoxia Blank 2,24,,
452,Hypoxia Blank 2,22,,
453,Hypoxia Blank 2,20,,
454,Hypoxia Blank 2,39,,
455,Hypoxia Blank 2,20,,
456,Hypoxia Blank 2,18,,
457,Hypoxia Blank 2,64,,
458,Hypoxia Blank 2,29,,
459,Hypoxia Blank 2,31,,
460,Hypoxia Blank 2,35,,
461,Hypoxia Blank 2,24,,
462,Hypoxia Blank 2,21,,
463,Hypoxia Blank 2,89,,
464,Hypoxia Blank 2,28,,
465,Hypoxia Blank 2,20,,
466,Hypoxia Blank 2,31,,
467,Hypoxia Blank 2,21,,
468,Hypoxia Blank 2,14,,
469,Hypoxia Blank 2,23,,
470,Hypoxia Blank 2,60,,
471,Hypoxia Blank 2,61,,
472,Hypoxia Blank 2,21,,
473,Hypoxia Blank 2,41,,
474,Hypoxia Blank 2,119,,
475,Hypoxia Blank 2,65,,
476,Hypoxia Blank 2,23,,
477,Hypoxia Blank 2,22,,
478,Hypoxia Blank 2,49,,
479,Hypoxia Blank 2,88,,
480,Hypoxia Blank 2,29,,
481,Hypoxia Blank 2,32,,
482,Hypoxia Blank 2,29,,
483,Hypoxia Blank 2,37,,
484,Hypoxia Blank 2,20,,
485,Hypoxia Blank 2,24,,
486,Hypoxia Blank 2,21,,
487,Hypoxia Blank 2,23,,
488,Hypoxia Blank 2,25,,
0,Hypoxia Blank 3,27,78,187
1,Hypoxia Blank 3,23,163,59
2,Hypoxia Blank 3,32,511,14
3,Hypoxia Blank 3,28,245,32
4,Hypoxia Blank 3,28,442,42
5,Hypoxia Blank 3,19,433,17
6,Hypoxia Blank 3,65,168,102
7,Hypoxia Blank 3,24,398,32
8,Hypoxia Blank 3,26,79,41
9,Hypoxia Blank 3,26,491,42
10,Hypoxia Blank 3,26,277,30
11,Hypoxia Blank 3,26,200,33
12,Hypoxia Blank 3,23,151,12
13,Hypoxia Blank 3,532,338,73
14,Hypoxia Blank 3,35,267,24
15,Hypoxia Blank 3,17,227,25
16,Hypoxia Blank 3,40,196,18
17,Hypoxia Blank 3,35,160,25
18,Hypoxia Blank 3,19,262,10
19,Hypoxia Blank 3,25,176,93
20,Hypoxia Blank 3,28,318,54
21,Hypoxia Blank 3,19,143,12
22,Hypoxia Blank 3,20,215,24
23,Hypoxia Blank 3,24,264,20
24,Hypoxia Blank 3,23,296,15
25,Hypoxia Blank 3,20,99,23
26,Hypoxia Blank 3,18,261,154
27,Hypoxia Blank 3,46,185,29
28,Hypoxia Blank 3,1680,360,16
29,Hypoxia Blank 3,19,373,21
30,Hypoxia Blank 3,41,102,27
31,Hypoxia Blank 3,58,56,20
32,Hypoxia Blank 3,38,514,15
33,Hypoxia Blank 3,25,179,18
34,Hypoxia Blank 3,37,135,15
35,Hypoxia Blank 3,16,275,26
36,Hypoxia Blank 3,23,244,23
37,Hypoxia Blank 3,47,196,37
38,Hypoxia Blank 3,26,91,26
39,Hypoxia Blank 3,25,487,15
40,Hypoxia Blank 3,20,449,40
41,Hypoxia Blank 3,18,302,20
42,Hypoxia Blank 3,18,218,26
43,Hypoxia Blank 3,22,221,33
44,Hypoxia Blank 3,19,302,33
45,Hypoxia Blank 3,34,127,41
46,Hypoxia Blank 3,23,286,22
47,Hypoxia Blank 3,16,276,25
48,Hypoxia Blank 3,26,286,22
49,Hypoxia Blank 3,49,278,19
50,Hypoxia Blank 3,26,136,25
51,Hypoxia Blank 3,29,294,39
52,Hypoxia Blank 3,37,168,31
53,Hypoxia Blank 3,20,412,35
54,Hypoxia Blank 3,27,281,26
55,Hypoxia Blank 3,27,74,14
56,Hypoxia Blank 3,88,166,55
57,Hypoxia Blank 3,25,215,26
58,Hypoxia Blank 3,19,225,62
59,Hypoxia Blank 3,24,219,17
60,Hypoxia Blank 3,59,212,18
61,Hypoxia Blank 3,62,318,26
62,Hypoxia Blank 3,28,209,30
63,Hypoxia Blank 3,34,197,16
64,Hypoxia Blank 3,24,231,16
65,Hypoxia Blank 3,26,1175,17
66,Hypoxia Blank 3,44,509,45
67,Hypoxia Blank 3,28,412,41
68,Hypoxia Blank 3,23,138,29
69,Hypoxia Blank 3,19,205,28
70,Hypoxia Blank 3,18,184,17
71,Hypoxia Blank 3,38,371,30
72,Hypoxia Blank 3,25,363,33
73,Hypoxia Blank 3,32,133,55
74,Hypoxia Blank 3,19,234,29
75,Hypoxia Blank 3,15,611,25
76,Hypoxia Blank 3,32,222,20
77,Hypoxia Blank 3,23,155,26
78,Hypoxia Blank 3,22,256,18
79,Hypoxia Blank 3,30,149,19
80,Hypoxia Blank 3,19,394,30
81,Hypoxia Blank 3,29,159,31
82,Hypoxia Blank 3,49,199,26
83,Hypoxia Blank 3,23,226,20
84,Hypoxia Blank 3,41,169,26
85,Hypoxia Blank 3,24,12,18
86,Hypoxia Blank 3,25,588,47
87,Hypoxia Blank 3,28,238,19
88,Hypoxia Blank 3,35,518,37
89,Hypoxia Blank 3,20,195,23
90,Hypoxia Blank 3,28,265,28
91,Hypoxia Blank 3,29,162,41
92,Hypoxia Blank 3,100,157,20
93,Hypoxia Blank 3,22,281,305
94,Hypoxia Blank 3,50,117,37
95,Hypoxia Blank 3,29,169,36
96,Hypoxia Blank 3,42,694,24
97,Hypoxia Blank 3,32,295,99
98,Hypoxia Blank 3,22,140,25
99,Hypoxia Blank 3,33,441,58
100,Hypoxia Blank 3,22,125,16
101,Hypoxia Blank 3,18,805,23
102,Hypoxia Blank 3,23,130,50
103,Hypoxia Blank 3,33,118,61
104,Hypoxia Blank 3,35,275,21
105,Hypoxia Blank 3,36,240,15
106,Hypoxia Blank 3,44,787,15
107,Hypoxia Blank 3,23,212,116
108,Hypoxia Blank 3,40,301,44
109,Hypoxia Blank 3,25,563,23
110,Hypoxia Blank 3,50,251,25
111,Hypoxia Blank 3,29,437,47
112,Hypoxia Blank 3,31,393,30
113,Hypoxia Blank 3,26,239,20
114,Hypoxia Blank 3,18,503,35
115,Hypoxia Blank 3,26,157,41
116,Hypoxia Blank 3,36,147,69
117,Hypoxia Blank 3,26,260,41
118,Hypoxia Blank 3,47,264,21
119,Hypoxia Blank 3,40,183,32
120,Hypoxia Blank 3,24,179,21
121,Hypoxia Blank 3,50,170,31
122,Hypoxia Blank 3,67,144,30
123,Hypoxia Blank 3,22,225,35
124,Hypoxia Blank 3,50,419,98
125,Hypoxia Blank 3,20,473,47
126,Hypoxia Blank 3,27,418,120
127,Hypoxia Blank 3,23,1031,37
128,Hypoxia Blank 3,33,1823,13
129,Hypoxia Blank 3,18,600,24
130,Hypoxia Blank 3,32,462,309
131,Hypoxia Blank 3,22,22,44
132,Hypoxia Blank 3,24,180,27
133,Hypoxia Blank 3,30,139,39
134,Hypoxia Blank 3,45,124,21
135,Hypoxia Blank 3,26,264,46
136,Hypoxia Blank 3,42,172,5
137,Hypoxia Blank 3,39,250,29
138,Hypoxia Blank 3,28,476,38
139,Hypoxia Blank 3,31,170,21
140,Hypoxia Blank 3,25,36,26
141,Hypoxia Blank 3,18,310,79
142,Hypoxia Blank 3,27,158,51
143,Hypoxia Blank 3,21,522,44
144,Hypoxia Blank 3,35,205,23
145,Hypoxia Blank 3,22,163,26
146,Hypoxia Blank 3,26,253,83
147,Hypoxia Blank 3,29,329,23
148,Hypoxia Blank 3,24,234,25
149,Hypoxia Blank 3,21,245,20
150,Hypoxia Blank 3,16,134,21
151,Hypoxia Blank 3,22,83,64
152,Hypoxia Blank 3,20,478,28
153,Hypoxia Blank 3,6,409,13
154,Hypoxia Blank 3,25,498,16
155,Hypoxia Blank 3,26,414,15
156,Hypoxia Blank 3,29,1460,35
157,Hypoxia Blank 3,40,262,24
158,Hypoxia Blank 3,22,287,198
159,Hypoxia Blank 3,28,102,31
160,Hypoxia Blank 3,36,286,33
161,Hypoxia Blank 3,30,199,46
162,Hypoxia Blank 3,27,267,12
163,Hypoxia Blank 3,31,137,15
164,Hypoxia Blank 3,32,123,116
165,Hypoxia Blank 3,29,169,52
166,Hypoxia Blank 3,28,175,36
167,Hypoxia Blank 3,38,181,13
168,Hypoxia Blank 3,30,312,50
169,Hypoxia Blank 3,30,173,37
170,Hypoxia Blank 3,91,154,23
171,Hypoxia Blank 3,39,204,61
172,Hypoxia Blank 3,17,251,28
173,Hypoxia Blank 3,24,211,27
174,Hypoxia Blank 3,19,114,27
175,Hypoxia Blank 3,31,274,43
176,Hypoxia Blank 3,29,159,21
177,Hypoxia Blank 3,17,309,12
178,Hypoxia Blank 3,27,129,26
179,Hypoxia Blank 3,24,532,13
180,Hypoxia Blank 3,46,536,37
181,Hypoxia Blank 3,19,103,15
182,Hypoxia Blank 3,33,156,43
183,Hypoxia Blank 3,17,190,28
184,Hypoxia Blank 3,26,408,32
185,Hypoxia Blank 3,22,334,18
186,Hypoxia Blank 3,23,117,17
187,Hypoxia Blank 3,28,239,76
188,Hypoxia Blank 3,37,172,15
189,Hypoxia Blank 3,28,275,16
190,Hypoxia Blank 3,102,348,84
191,Hypoxia Blank 3,25,187,39
192,Hypoxia Blank 3,26,182,39
193,Hypoxia Blank 3,20,471,17
194,Hypoxia Blank 3,57,121,21
195,Hypoxia Blank 3,16,146,61
196,Hypoxia Blank 3,27,165,21
197,Hypoxia Blank 3,45,134,19
198,Hypoxia Blank 3,14,155,15
199,Hypoxia Blank 3,208,279,26
200,Hypoxia Blank 3,24,225,80
201,Hypoxia Blank 3,17,108,28
202,Hypoxia Blank 3,45,167,39
203,Hypoxia Blank 3,56,41,20
204,Hypoxia Blank 3,31,495,18
205,Hypoxia Blank 3,25,138,21
206,Hypoxia Blank 3,34,107,15
207,Hypoxia Blank 3,38,176,33
208,Hypoxia Blank 3,24,243,53
209,Hypoxia Blank 3,24,3489,33
210,Hypoxia Blank 3,19,77,51
211,Hypoxia Blank 3,26,192,48
212,Hypoxia Blank 3,51,195,23
213,Hypoxia Blank 3,26,274,8
214,Hypoxia Blank 3,31,91,49
215,Hypoxia Blank 3,29,168,43
216,Hypoxia Blank 3,43,195,66
217,Hypoxia Blank 3,27,314,27
218,Hypoxia Blank 3,38,88,30
219,Hypoxia Blank 3,41,172,22
220,Hypoxia Blank 3,13,229,25
221,Hypoxia Blank 3,23,162,27
222,Hypoxia Blank 3,25,272,21
223,Hypoxia Blank 3,28,362,31
224,Hypoxia Blank 3,17,161,41
225,Hypoxia Blank 3,298,132,2216
226,Hypoxia Blank 3,20,215,63
227,Hypoxia Blank 3,45,210,34
228,Hypoxia Blank 3,21,198,39
229,Hypoxia Blank 3,22,256,77
230,Hypoxia Blank 3,19,120,40
231,Hypoxia Blank 3,40,135,23
232,Hypoxia Blank 3,23,98,22
233,Hypoxia Blank 3,34,139,26
234,Hypoxia Blank 3,33,118,21
235,Hypoxia Blank 3,32,191,46
236,Hypoxia Blank 3,28,402,602
237,Hypoxia Blank 3,65,134,33
238,Hypoxia Blank 3,29,200,43
239,Hypoxia Blank 3,20,652,20
240,Hypoxia Blank 3,33,203,34
241,Hypoxia Blank 3,14,232,72
242,Hypoxia Blank 3,35,137,25
243,Hypoxia Blank 3,57,189,27
244,Hypoxia Blank 3,21,257,233
245,Hypoxia Blank 3,22,109,26
246,Hypoxia Blank 3,27,191,74
247,Hypoxia Blank 3,32,163,24
248,Hypoxia Blank 3,30,661,85
249,Hypoxia Blank 3,13,17,159
250,Hypoxia Blank 3,51,177,24
251,Hypoxia Blank 3,31,1165,29
252,Hypoxia Blank 3,59,180,30
253,Hypoxia Blank 3,20,321,31
254,Hypoxia Blank 3,19,993,30
255,Hypoxia Blank 3,27,180,27
256,Hypoxia Blank 3,255,126,30
257,Hypoxia Blank 3,45,149,201
258,Hypoxia Blank 3,18,161,7
259,Hypoxia Blank 3,23,158,857
260,Hypoxia Blank 3,26,233,40
261,Hypoxia Blank 3,17,131,51
262,Hypoxia Blank 3,40,206,26
263,Hypoxia Blank 3,16,194,47
264,Hypoxia Blank 3,33,178,28
265,Hypoxia Blank 3,19,279,30
266,Hypoxia Blank 3,20,129,22
267,Hypoxia Blank 3,17,731,43
268,Hypoxia Blank 3,12,189,22
269,Hypoxia Blank 3,32,140,40
270,Hypoxia Blank 3,34,313,29
271,Hypoxia Blank 3,111,167,35
272,Hypoxia Blank 3,17,357,318
273,Hypoxia Blank 3,51,431,45
274,Hypoxia Blank 3,49,161,16
275,Hypoxia Blank 3,28,193,15
276,Hypoxia Blank 3,34,105,44
277,Hypoxia Blank 3,50,287,34
278,Hypoxia Blank 3,30,357,22
279,Hypoxia Blank 3,34,349,41
280,Hypoxia Blank 3,19,2918,38
281,Hypoxia Blank 3,28,226,23
282,Hypoxia Blank 3,22,161,34
283,Hypoxia Blank 3,40,311,27
284,Hypoxia Blank 3,28,164,30
285,Hypoxia Blank 3,27,525,33
286,Hypoxia Blank 3,43,109,78
287,Hypoxia Blank 3,34,246,23
288,Hypoxia Blank 3,27,222,52
289,Hypoxia Blank 3,54,164,30
290,Hypoxia Blank 3,35,186,22
291,Hypoxia Blank 3,16,208,366
292,Hypoxia Blank 3,40,227,36
293,Hypoxia Blank 3,33,131,18
294,Hypoxia Blank 3,25,418,26
295,Hypoxia Blank 3,53,155,142
296,Hypoxia Blank 3,21,139,44
297,Hypoxia Blank 3,26,115,81
298,Hypoxia Blank 3,27,59,36
299,Hypoxia Blank 3,24,137,18
300,Hypoxia Blank 3,18,148,19
301,Hypoxia Blank 3,24,171,31
302,Hypoxia Blank 3,24,379,39
303,Hypoxia Blank 3,45,149,37
304,Hypoxia Blank 3,28,459,125
305,Hypoxia Blank 3,19,150,275
306,Hypoxia Blank 3,71,201,16
307,Hypoxia Blank 3,27,114,110
