,Group,IL-6,IL-8,TNFa
1239,Normoxia Ox66 1,,13987.0,24
1240,Normoxia Ox66 1,,21735.0,22
1241,Normoxia Ox66 1,,15241.0,15
1242,Normoxia Ox66 1,,18782.0,26
1243,Normoxia Ox66 1,,11769.0,22
1244,Normoxia Ox66 1,,16641.0,24
1245,Normoxia Ox66 1,,16951.0,15
1246,Normoxia Ox66 1,,13942.0,15
1247,Normoxia Ox66 1,,19513.0,20
1248,Normoxia Ox66 1,,17291.0,23
1249,Normoxia Ox66 1,,15126.0,21
1250,Normoxia Ox66 1,,17070.0,39
1251,Normoxia Ox66 1,,17531.0,27
1252,Normoxia Ox66 1,,15004.0,15
1253,Normoxia Ox66 1,,19034.0,23
1254,Normoxia Ox66 1,,14426.0,758
1255,Normoxia Ox66 1,,4697.0,32
1256,Normoxia Ox66 1,,16837.0,17
1257,Normoxia Ox66 1,,16400.0,27
1258,Normoxia Ox66 1,,14625.0,13
1259,Normoxia Ox66 1,,16532.0,23
1260,Normoxia Ox66 1,,13072.0,15
1261,Normoxia Ox66 1,,16353.0,19
1262,Normoxia Ox66 1,,19187.0,44
1263,Normoxia Ox66 1,,14514.0,15
1264,Normoxia Ox66 1,,21127.0,19
1265,Normoxia Ox66 1,,16639.0,21
1266,Normoxia Ox66 1,,13589.0,15
1267,Normoxia Ox66 1,,20027.0,17
1268,Normoxia Ox66 1,,14480.0,13
1269,Normoxia Ox66 1,,10884.0,32
1270,Normoxia Ox66 1,,19427.0,61
1271,Normoxia Ox66 1,,17729.0,18
1272,Normoxia Ox66 1,,21063.0,13
1273,Normoxia Ox66 1,,15276.0,34
1274,Normoxia Ox66 1,,17217.0,42
1275,Normoxia Ox66 1,,14123.0,18
1276,Normoxia Ox66 1,,16341.0,15
1277,Normoxia Ox66 1,,17876.0,29
1278,Normoxia Ox66 1,,21029.0,20
1279,Normoxia Ox66 1,,17723.0,9
1280,Normoxia Ox66 1,,14392.0,43
1281,Normoxia Ox66 1,,13685.0,19
1282,Normoxia Ox66 1,,13599.0,21
1283,Normoxia Ox66 1,,12735.0,17
1284,Normoxia Ox66 1,,15384.0,24
1285,Normoxia Ox66 1,,14206.0,26
1286,Normoxia Ox66 1,,18031.0,21
1287,Normoxia Ox66 1,,19307.0,269
1288,Normoxia Ox66 1,,15570.0,50
1289,Normoxia Ox66 1,,17908.0,25
1290,Normoxia Ox66 1,,15435.0,28
1291,Normoxia Ox66 1,,13890.0,28
1292,Normoxia Ox66 1,,13825.0,26
1293,Normoxia Ox66 1,,16635.0,24
1294,Normoxia Ox66 1,,16698.0,19
1295,Normoxia Ox66 1,,16675.0,17
1296,Normoxia Ox66 1,,17614.0,20
1297,Normoxia Ox66 1,,14070.0,16
1298,Normoxia Ox66 1,,16513.0,26
1299,Normoxia Ox66 1,,10640.0,38
1300,Normoxia Ox66 1,,17556.0,20
1301,Normoxia Ox66 1,,15079.0,17
1302,Normoxia Ox66 1,,9100.0,20
1303,Normoxia Ox66 1,,14583.0,13
1304,Normoxia Ox66 1,,14337.0,18
1305,Normoxia Ox66 1,,17894.0,37
1306,Normoxia Ox66 1,,13839.0,88
1307,Normoxia Ox66 1,,22575.0,21
1308,Normoxia Ox66 1,,13898.0,24
1309,Normoxia Ox66 1,,18625.0,12
1310,Normoxia Ox66 1,,19474.0,18
1311,Normoxia Ox66 1,,11606.0,16
1312,Normoxia Ox66 1,,16285.0,21
1313,Normoxia Ox66 1,,12251.0,21
1314,Normoxia Ox66 1,,14875.0,13
1315,Normoxia Ox66 1,,13249.0,37
1316,Normoxia Ox66 1,,17044.0,29
1317,Normoxia Ox66 1,,16448.0,18
1318,Normoxia Ox66 1,,13857.0,42
1319,Normoxia Ox66 1,,17194.0,15
1320,Normoxia Ox66 1,,15709.0,36
1321,Normoxia Ox66 1,,22634.0,13
1322,Normoxia Ox66 1,,12147.0,16
1323,Normoxia Ox66 1,,20941.0,20
1324,Normoxia Ox66 1,,17975.0,17
1325,Normoxia Ox66 1,,16863.0,29
1326,Normoxia Ox66 1,,17455.0,17
1327,Normoxia Ox66 1,,16576.0,21
1328,Normoxia Ox66 1,,18251.0,27
1329,Normoxia Ox66 1,,18213.0,11
1330,Normoxia Ox66 1,,2562.0,22
1331,Normoxia Ox66 1,,15828.0,13
1332,Normoxia Ox66 1,,20361.0,19
1333,Normoxia Ox66 1,,13232.0,17
1334,Normoxia Ox66 1,,19817.0,27
1335,Normoxia Ox66 1,,10275.0,31
1336,Normoxia Ox66 1,,21368.0,25
1337,Normoxia Ox66 1,,17405.0,16
1338,Normoxia Ox66 1,,16275.0,33
1339,Normoxia Ox66 1,,13668.0,18
1340,Normoxia Ox66 1,,234.0,29
1341,Normoxia Ox66 1,,14521.0,18
1342,Normoxia Ox66 1,,17461.0,43
1343,Normoxia Ox66 1,,16722.0,70
1344,Normoxia Ox66 1,,14028.0,19
1345,Normoxia Ox66 1,,16665.0,21
1346,Normoxia Ox66 1,,13417.0,26
1347,Normoxia Ox66 1,,14699.0,18
1348,Normoxia Ox66 1,,12403.0,11
1349,Normoxia Ox66 1,,19606.0,12
1350,Normoxia Ox66 1,,14517.0,16
1351,Normoxia Ox66 1,,17695.0,18
1352,Normoxia Ox66 1,,13881.0,17
1353,Normoxia Ox66 1,,17512.0,14
1354,Normoxia Ox66 1,,18321.0,32
1355,Normoxia Ox66 1,,1808.0,15
1356,Normoxia Ox66 1,,14419.0,10
1357,Normoxia Ox66 1,,13682.0,17
1358,Normoxia Ox66 1,,16572.0,18
1359,Normoxia Ox66 1,,15953.0,21
1360,Normoxia Ox66 1,,13689.0,17
1361,Normoxia Ox66 1,,12025.0,18
1362,Normoxia Ox66 1,,16031.0,15
1363,Normoxia Ox66 1,,18653.0,18
1364,Normoxia Ox66 1,,13143.0,39
1365,Normoxia Ox66 1,,16317.0,11
1366,Normoxia Ox66 1,,16904.0,18
1367,Normoxia Ox66 1,,19651.0,17
1368,Normoxia Ox66 1,,13906.0,19
1369,Normoxia Ox66 1,,20479.0,26
1370,Normoxia Ox66 1,,16429.0,26
1371,Normoxia Ox66 1,,,22
1372,Normoxia Ox66 1,,,19
1373,Normoxia Ox66 1,,,14
1374,Normoxia Ox66 1,,,14
1375,Normoxia Ox66 1,,,17
1376,Normoxia Ox66 1,,,30
1377,Normoxia Ox66 1,,,41
1378,Normoxia Ox66 1,,,21
1379,Normoxia Ox66 1,,,29
1380,Normoxia Ox66 1,,,47
1381,Normoxia Ox66 1,,,19
1382,Normoxia Ox66 1,,,19
1383,Normoxia Ox66 1,,,19
1384,Normoxia Ox66 1,,,25
1385,Normoxia Ox66 1,,,20
1386,Normoxia Ox66 1,,,45
1387,Normoxia Ox66 1,,,20
1388,Normoxia Ox66 1,,,26
1389,Normoxia Ox66 1,,,30
1390,Normoxia Ox66 1,,,15
1391,Normoxia Ox66 1,,,20
1392,Normoxia Ox66 1,,,9
1393,Normoxia Ox66 1,,,15
1394,Normoxia Ox66 1,,,32
1395,Normoxia Ox66 1,,,35
1396,Normoxia Ox66 1,,,18
1397,Normoxia Ox66 1,,,22
1398,Normoxia Ox66 1,,,55
1399,Normoxia Ox66 1,,,17
1400,Normoxia Ox66 1,,,32
1401,Normoxia Ox66 1,,,22
1402,Normoxia Ox66 1,,,11
1403,Normoxia Ox66 1,,,19
1404,Normoxia Ox66 1,,,20
1405,Normoxia Ox66 1,,,30
1406,Normoxia Ox66 1,,,43
1407,Normoxia Ox66 1,,,72
1408,Normoxia Ox66 1,,,23
1409,Normoxia Ox66 1,,,15
1410,Normoxia Ox66 1,,,23
1411,Normoxia Ox66 1,,,27
1412,Normoxia Ox66 1,,,46
1413,Normoxia Ox66 1,,,14
1414,Normoxia Ox66 1,,,15
1415,Normoxia Ox66 1,,,21
1416,Normoxia Ox66 1,,,27
1417,Normoxia Ox66 1,,,24
1418,Normoxia Ox66 1,,,26
1419,Normoxia Ox66 1,,,14
1420,Normoxia Ox66 1,,,84
1421,Normoxia Ox66 1,,,26
1422,Normoxia Ox66 1,,,16
1423,Normoxia Ox66 1,,,35
1424,Normoxia Ox66 1,,,25
1425,Normoxia Ox66 1,,,20
1426,Normoxia Ox66 1,,,65
1427,Normoxia Ox66 1,,,89
1428,Normoxia Ox66 1,,,23
1429,Normoxia Ox66 1,,,26
1430,Normoxia Ox66 1,,,18
1431,Normoxia Ox66 1,,,18
1432,Normoxia Ox66 1,,,24
1433,Normoxia Ox66 1,,,20
1434,Normoxia Ox66 1,,,34
1435,Normoxia Ox66 1,,,41
1436,Normoxia Ox66 1,,,56
1437,Normoxia Ox66 1,,,26
1438,Normoxia Ox66 1,,,26
1439,Normoxia Ox66 1,,,36
1440,Normoxia Ox66 1,,,20
1441,Normoxia Ox66 1,,,30
1442,Normoxia Ox66 1,,,25
1443,Normoxia Ox66 1,,,17
1444,Normoxia Ox66 1,,,15
1445,Normoxia Ox66 1,,,64
1446,Normoxia Ox66 1,,,15
1447,Normoxia Ox66 1,,,76
1448,Normoxia Ox66 1,,,12
1449,Normoxia Ox66 1,,,17
1450,Normoxia Ox66 1,,,29
1451,Normoxia Ox66 1,,,38
1452,Normoxia Ox66 1,,,17
1453,Normoxia Ox66 1,,,27
1454,Normoxia Ox66 1,,,16
1455,Normoxia Ox66 1,,,27
1456,Normoxia Ox66 1,,,15
1457,Normoxia Ox66 1,,,21
1458,Normoxia Ox66 1,,,28
1459,Normoxia Ox66 1,,,22
1460,Normoxia Ox66 1,,,22
1461,Normoxia Ox66 1,,,30
1462,Normoxia Ox66 1,,,13
1463,Normoxia Ox66 1,,,16
1464,Normoxia Ox66 1,,,23
1465,Normoxia Ox66 1,,,30
1466,Normoxia Ox66 1,,,21
1467,Normoxia Ox66 1,,,32
1468,Normoxia Ox66 1,,,22
1469,Normoxia Ox66 1,,,25
1470,Normoxia Ox66 1,,,15
1471,Normoxia Ox66 1,,,17
1472,Normoxia Ox66 1,,,24
1473,Normoxia Ox66 1,,,13
1474,Normoxia Ox66 1,,,26
1475,Normoxia Ox66 1,,,23
1476,Normoxia Ox66 1,,,26
1477,Normoxia Ox66 1,,,24
1478,Normoxia Ox66 1,,,28
1479,Normoxia Ox66 1,,,52
1480,Normoxia Ox66 1,,,12
1481,Normoxia Ox66 1,,,31
1482,Normoxia Ox66 1,,,31
1483,Normoxia Ox66 1,,,29
1484,Normoxia Ox66 1,,,85
1485,Normoxia Ox66 1,,,47
1486,Normoxia Ox66 1,,,20
1487,Normoxia Ox66 1,,,20
1488,Normoxia Ox66 1,,,37
1489,Normoxia Ox66 1,,,24
1490,Normoxia Ox66 1,,,15
1491,Normoxia Ox66 1,,,24
1492,Normoxia Ox66 1,,,15
1493,Normoxia Ox66 1,,,16
1494,Normoxia Ox66 1,,,43
1495,Normoxia Ox66 1,,,15
1496,Normoxia Ox66 1,,,120
1497,Normoxia Ox66 1,,,41
1498,Normoxia Ox66 1,,,12
1499,Normoxia Ox66 1,,,24
1500,Normoxia Ox66 1,,,20
1501,Normoxia Ox66 1,,,13
1502,Normoxia Ox66 1,,,16
1503,Normoxia Ox66 1,,,15
1504,Normoxia Ox66 1,,,21
1505,Normoxia Ox66 1,,,19
1506,Normoxia Ox66 1,,,20
1507,Normoxia Ox66 1,,,14
1508,Normoxia Ox66 1,,,26
1509,Normoxia Ox66 1,,,44
1510,Normoxia Ox66 1,,,30
1511,Normoxia Ox66 1,,,22
1512,Normoxia Ox66 1,,,15
1513,Normoxia Ox66 1,,,17
1514,Normoxia Ox66 1,,,15
1515,Normoxia Ox66 1,,,17
1516,Normoxia Ox66 1,,,52
1517,Normoxia Ox66 1,,,58
1518,Normoxia Ox66 1,,,16
1519,Normoxia Ox66 1,,,33
1520,Normoxia Ox66 1,,,20
1521,Normoxia Ox66 1,,,19
1522,Normoxia Ox66 1,,,15
1523,Normoxia Ox66 1,,,28
1524,Normoxia Ox66 1,,,12
1525,Normoxia Ox66 1,,,37
1526,Normoxia Ox66 1,,,24
1527,Normoxia Ox66 1,,,18
1528,Normoxia Ox66 1,,,26
1529,Normoxia Ox66 1,,,22
1530,Normoxia Ox66 1,,,15
1531,Normoxia Ox66 1,,,17
1532,Normoxia Ox66 1,,,50
1533,Normoxia Ox66 1,,,29
1534,Normoxia Ox66 1,,,24
1535,Normoxia Ox66 1,,,14
1536,Normoxia Ox66 1,,,15
1537,Normoxia Ox66 1,,,11
1538,Normoxia Ox66 1,,,16
1539,Normoxia Ox66 1,,,22
1540,Normoxia Ox66 1,,,15
1541,Normoxia Ox66 1,,,14
1542,Normoxia Ox66 1,,,16
1543,Normoxia Ox66 1,,,19
1544,Normoxia Ox66 1,,,18
1545,Normoxia Ox66 1,,,19
1546,Normoxia Ox66 1,,,16
1547,Normoxia Ox66 1,,,38
1548,Normoxia Ox66 1,,,35
1549,Normoxia Ox66 1,,,24
1550,Normoxia Ox66 1,,,20
1551,Normoxia Ox66 1,,,22
1552,Normoxia Ox66 1,,,23
1553,Normoxia Ox66 1,,,21
1554,Normoxia Ox66 1,,,18
1555,Normoxia Ox66 1,,,29
1556,Normoxia Ox66 1,,,16
1557,Normoxia Ox66 1,,,26
1558,Normoxia Ox66 1,,,28
1559,Normoxia Ox66 1,,,47
1560,Normoxia Ox66 1,,,26
1561,Normoxia Ox66 1,,,22
1562,Normoxia Ox66 1,,,24
1563,Normoxia Ox66 1,,,13
1564,Normoxia Ox66 1,,,20
1565,Normoxia Ox66 1,,,25
1566,Normoxia Ox66 1,,,22
1567,Normoxia Ox66 1,,,18
1568,Normoxia Ox66 1,,,17
1569,Normoxia Ox66 1,,,37
1570,Normoxia Ox66 1,,,22
1571,Normoxia Ox66 1,,,20
1572,Normoxia Ox66 1,,,16
1573,Normoxia Ox66 1,,,23
1574,Normoxia Ox66 1,,,25
1575,Normoxia Ox66 1,,,15
1576,Normoxia Ox66 1,,,34
1577,Normoxia Ox66 1,,,38
1578,Normoxia Ox66 1,,,30
1579,Normoxia Ox66 1,,,18
1580,Normoxia Ox66 1,,,23
1581,Normoxia Ox66 1,,,21
1582,Normoxia Ox66 1,,,18
1583,Normoxia Ox66 1,,,33
1584,Normoxia Ox66 1,,,21
1585,Normoxia Ox66 1,,,13
1586,Normoxia Ox66 1,,,19
1587,Normoxia Ox66 1,,,32
1588,Normoxia Ox66 1,,,21
1589,Normoxia Ox66 1,,,23
1590,Normoxia Ox66 1,,,290
1591,Normoxia Ox66 1,,,29
1592,Normoxia Ox66 1,,,21
1593,Normoxia Ox66 1,,,36
1594,Normoxia Ox66 1,,,22
1595,Normoxia Ox66 1,,,35
1596,Normoxia Ox66 1,,,24
1597,Normoxia Ox66 1,,,14
1598,Normoxia Ox66 1,,,20
1599,Normoxia Ox66 1,,,14
1600,Normoxia Ox66 1,,,31
1601,Normoxia Ox66 1,,,15
1602,Normoxia Ox66 1,,,11
1603,Normoxia Ox66 1,,,35
1604,Normoxia Ox66 1,,,18
1605,Normoxia Ox66 1,,,58
1606,Normoxia Ox66 1,,,28
1607,Normoxia Ox66 1,,,28
1608,Normoxia Ox66 1,,,15
1609,Normoxia Ox66 1,,,18
1610,Normoxia Ox66 1,,,35
1611,Normoxia Ox66 1,,,42
1612,Normoxia Ox66 1,,,15
1613,Normoxia Ox66 1,,,14
1614,Normoxia Ox66 1,,,21
1615,Normoxia Ox66 1,,,21
1616,Normoxia Ox66 1,,,19
1617,Normoxia Ox66 1,,,24
1618,Normoxia Ox66 1,,,17
1619,Normoxia Ox66 1,,,22
1620,Normoxia Ox66 1,,,14
1621,Normoxia Ox66 1,,,129
1622,Normoxia Ox66 1,,,15
1623,Normoxia Ox66 1,,,22
1624,Normoxia Ox66 1,,,20
1625,Normoxia Ox66 1,,,14
1626,Normoxia Ox66 1,,,18
1627,Normoxia Ox66 1,,,14
1628,Normoxia Ox66 1,,,16
1629,Normoxia Ox66 1,,,40
1630,Normoxia Ox66 1,,,17
1631,Normoxia Ox66 1,,,27
1632,Normoxia Ox66 1,,,17
1633,Normoxia Ox66 1,,,18
1634,Normoxia Ox66 1,,,16
1635,Normoxia Ox66 1,,,19
1636,Normoxia Ox66 1,,,18
1637,Normoxia Ox66 1,,,30
1638,Normoxia Ox66 1,,,17
1639,Normoxia Ox66 1,,,35
0,Normoxia Ox66 2,1902.0,10141.0,12
1,Normoxia Ox66 2,1557.0,14502.0,14
2,Normoxia Ox66 2,1505.0,13394.0,14
3,Normoxia Ox66 2,1673.0,14731.0,22
4,Normoxia Ox66 2,1624.0,13101.0,28
5,Normoxia Ox66 2,2086.0,15525.0,36
6,Normoxia Ox66 2,1830.0,13613.0,17
7,Normoxia Ox66 2,3649.0,11682.0,23
8,Normoxia Ox66 2,1087.0,19953.0,21
9,Normoxia Ox66 2,2247.0,14924.0,20
10,Normoxia Ox66 2,2022.0,14567.0,14
11,Normoxia Ox66 2,891.0,20911.0,24
12,Normoxia Ox66 2,974.0,18480.0,32
13,Normoxia Ox66 2,1802.0,17631.0,12
14,Normoxia Ox66 2,1521.0,18340.0,20
15,Normoxia Ox66 2,61.0,14708.0,37
16,Normoxia Ox66 2,1281.0,10012.0,40
17,Normoxia Ox66 2,1471.0,12557.0,23
18,Normoxia Ox66 2,1496.0,17660.0,18
19,Normoxia Ox66 2,892.0,16025.0,20
20,Normoxia Ox66 2,1958.0,20065.0,24
21,Normoxia Ox66 2,1348.0,14457.0,24
22,Normoxia Ox66 2,1178.0,15525.0,39
23,Normoxia Ox66 2,1861.0,18008.0,15
24,Normoxia Ox66 2,2838.0,15279.0,17
25,Normoxia Ox66 2,1449.0,15581.0,20
26,Normoxia Ox66 2,2257.0,20008.0,22
27,Normoxia Ox66 2,2900.0,13683.0,15
28,Normoxia Ox66 2,3993.0,19044.0,17
29,Normoxia Ox66 2,2509.0,25071.0,34
30,Normoxia Ox66 2,1987.0,12768.0,13
31,Normoxia Ox66 2,1171.0,15882.0,16
32,Normoxia Ox66 2,1564.0,15914.0,28
33,Normoxia Ox66 2,1304.0,15873.0,16
34,Normoxia Ox66 2,1706.0,15521.0,17
35,Normoxia Ox66 2,1462.0,14482.0,30
36,Normoxia Ox66 2,1748.0,12637.0,24
37,Normoxia Ox66 2,1018.0,10742.0,21
38,Normoxia Ox66 2,2136.0,15659.0,21
39,Normoxia Ox66 2,1955.0,17767.0,13
40,Normoxia Ox66 2,1685.0,16177.0,22
41,Normoxia Ox66 2,1708.0,15712.0,19
42,Normoxia Ox66 2,1634.0,13053.0,25
43,Normoxia Ox66 2,2163.0,22129.0,17
44,Normoxia Ox66 2,2441.0,258.0,38
45,Normoxia Ox66 2,1544.0,13536.0,17
46,Normoxia Ox66 2,1681.0,11159.0,11
47,Normoxia Ox66 2,2227.0,13984.0,23
48,Normoxia Ox66 2,1315.0,10118.0,14
49,Normoxia Ox66 2,2365.0,664.0,21
50,Normoxia Ox66 2,1327.0,14963.0,24
51,Normoxia Ox66 2,1421.0,14081.0,66
52,Normoxia Ox66 2,1359.0,17133.0,24
53,Normoxia Ox66 2,1427.0,15146.0,55
54,Normoxia Ox66 2,1298.0,17515.0,19
55,Normoxia Ox66 2,1910.0,14164.0,18
56,Normoxia Ox66 2,1576.0,15831.0,15
57,Normoxia Ox66 2,1831.0,12387.0,36
58,Normoxia Ox66 2,969.0,12860.0,33
59,Normoxia Ox66 2,1458.0,14206.0,27
60,Normoxia Ox66 2,1373.0,12215.0,20
61,Normoxia Ox66 2,1055.0,13504.0,12
62,Normoxia Ox66 2,24.0,13985.0,17
63,Normoxia Ox66 2,3636.0,11973.0,22
64,Normoxia Ox66 2,1133.0,19658.0,37
65,Normoxia Ox66 2,1841.0,15636.0,27
66,Normoxia Ox66 2,1232.0,13209.0,48
67,Normoxia Ox66 2,1199.0,12903.0,52
68,Normoxia Ox66 2,2057.0,80353.0,15
69,Normoxia Ox66 2,2239.0,18855.0,14
70,Normoxia Ox66 2,1695.0,12219.0,22
71,Normoxia Ox66 2,1334.0,12737.0,18
72,Normoxia Ox66 2,2748.0,1157.0,24
73,Normoxia Ox66 2,1994.0,13591.0,23
74,Normoxia Ox66 2,1389.0,13752.0,20
75,Normoxia Ox66 2,2282.0,12411.0,23
76,Normoxia Ox66 2,1363.0,12937.0,28
77,Normoxia Ox66 2,1992.0,14457.0,21
78,Normoxia Ox66 2,1899.0,15089.0,49
79,Normoxia Ox66 2,829.0,18472.0,22
80,Normoxia Ox66 2,3100.0,13695.0,28
81,Normoxia Ox66 2,1604.0,13570.0,15
82,Normoxia Ox66 2,1489.0,16640.0,48
83,Normoxia Ox66 2,1296.0,14732.0,16
84,Normoxia Ox66 2,876.0,14017.0,51
85,Normoxia Ox66 2,1987.0,11527.0,13
86,Normoxia Ox66 2,1264.0,18750.0,15
87,Normoxia Ox66 2,2408.0,14427.0,20
88,Normoxia Ox66 2,1551.0,13526.0,27
89,Normoxia Ox66 2,660.0,11776.0,31
90,Normoxia Ox66 2,2313.0,12335.0,16
91,Normoxia Ox66 2,1114.0,14903.0,12
92,Normoxia Ox66 2,1439.0,17736.0,33
93,Normoxia Ox66 2,770.0,14194.0,25
94,Normoxia Ox66 2,2091.0,13943.0,24
95,Normoxia Ox66 2,1550.0,15078.0,18
96,Normoxia Ox66 2,1606.0,13114.0,27
97,Normoxia Ox66 2,1206.0,13512.0,15
98,Normoxia Ox66 2,1739.0,15406.0,17
99,Normoxia Ox66 2,845.0,24047.0,25
100,Normoxia Ox66 2,1327.0,12906.0,35
101,Normoxia Ox66 2,1841.0,12920.0,11
102,Normoxia Ox66 2,1226.0,10378.0,17
103,Normoxia Ox66 2,1395.0,17295.0,16
104,Normoxia Ox66 2,2629.0,12673.0,19
105,Normoxia Ox66 2,2639.0,17719.0,21
106,Normoxia Ox66 2,2259.0,11255.0,29
107,Normoxia Ox66 2,1637.0,14852.0,18
108,Normoxia Ox66 2,1553.0,18503.0,35
109,Normoxia Ox66 2,1274.0,19890.0,60
110,Normoxia Ox66 2,1749.0,33.0,16
111,Normoxia Ox66 2,1334.0,13873.0,18
112,Normoxia Ox66 2,16.0,15456.0,27
113,Normoxia Ox66 2,2874.0,17278.0,11
114,Normoxia Ox66 2,1439.0,15018.0,12
115,Normoxia Ox66 2,1501.0,411.0,35
116,Normoxia Ox66 2,26.0,13787.0,20
117,Normoxia Ox66 2,1185.0,15182.0,23
118,Normoxia Ox66 2,995.0,14951.0,25
119,Normoxia Ox66 2,1574.0,15113.0,19
120,Normoxia Ox66 2,1594.0,14670.0,24
121,Normoxia Ox66 2,1149.0,16301.0,13
122,Normoxia Ox66 2,1543.0,15488.0,17
123,Normoxia Ox66 2,4245.0,16376.0,26
124,Normoxia Ox66 2,670.0,15657.0,33
125,Normoxia Ox66 2,778.0,13967.0,30
126,Normoxia Ox66 2,3345.0,17589.0,25
127,Normoxia Ox66 2,2063.0,13448.0,17
128,Normoxia Ox66 2,2011.0,15898.0,25
129,Normoxia Ox66 2,14.0,14443.0,26
130,Normoxia Ox66 2,597.0,13429.0,15
131,Normoxia Ox66 2,2859.0,13389.0,15
132,Normoxia Ox66 2,2424.0,13903.0,35
133,Normoxia Ox66 2,3861.0,13163.0,15
134,Normoxia Ox66 2,1587.0,17586.0,23
135,Normoxia Ox66 2,2358.0,11313.0,13
136,Normoxia Ox66 2,2030.0,16018.0,23
137,Normoxia Ox66 2,1631.0,14457.0,13
138,Normoxia Ox66 2,1908.0,13528.0,15
139,Normoxia Ox66 2,1887.0,13830.0,15
140,Normoxia Ox66 2,1432.0,21037.0,23
141,Normoxia Ox66 2,1603.0,11543.0,24
142,Normoxia Ox66 2,1470.0,14322.0,12
143,Normoxia Ox66 2,1826.0,14062.0,24
144,Normoxia Ox66 2,1453.0,13920.0,24
145,Normoxia Ox66 2,3846.0,14296.0,19
146,Normoxia Ox66 2,2035.0,14943.0,20
147,Normoxia Ox66 2,1788.0,13361.0,21
148,Normoxia Ox66 2,1619.0,17193.0,21
149,Normoxia Ox66 2,1420.0,17872.0,24
150,Normoxia Ox66 2,1677.0,15665.0,19
151,Normoxia Ox66 2,1969.0,17561.0,13
152,Normoxia Ox66 2,1606.0,14580.0,38
153,Normoxia Ox66 2,1876.0,14154.0,16
154,Normoxia Ox66 2,1697.0,13242.0,24
155,Normoxia Ox66 2,1224.0,16264.0,28
156,Normoxia Ox66 2,1809.0,14669.0,29
157,Normoxia Ox66 2,1513.0,14371.0,28
158,Normoxia Ox66 2,2341.0,15153.0,30
159,Normoxia Ox66 2,2512.0,15552.0,36
160,Normoxia Ox66 2,1306.0,14540.0,56
161,Normoxia Ox66 2,1311.0,14237.0,20
162,Normoxia Ox66 2,2051.0,14950.0,18
163,Normoxia Ox66 2,1497.0,16242.0,21
164,Normoxia Ox66 2,1147.0,15364.0,18
165,Normoxia Ox66 2,1053.0,15573.0,48
166,Normoxia Ox66 2,942.0,9470.0,20
167,Normoxia Ox66 2,1587.0,20702.0,20
168,Normoxia Ox66 2,1287.0,14689.0,16
169,Normoxia Ox66 2,2014.0,9810.0,24
170,Normoxia Ox66 2,2394.0,13478.0,36
171,Normoxia Ox66 2,1454.0,15029.0,16
172,Normoxia Ox66 2,1384.0,13689.0,21
173,Normoxia Ox66 2,4624.0,15026.0,21
174,Normoxia Ox66 2,1415.0,14458.0,31
175,Normoxia Ox66 2,19.0,15387.0,18
176,Normoxia Ox66 2,1883.0,13187.0,19
177,Normoxia Ox66 2,902.0,12077.0,8
178,Normoxia Ox66 2,982.0,14262.0,16
179,Normoxia Ox66 2,2873.0,12859.0,12
180,Normoxia Ox66 2,2303.0,17937.0,67
181,Normoxia Ox66 2,2018.0,15464.0,19
182,Normoxia Ox66 2,2706.0,13477.0,50
183,Normoxia Ox66 2,1235.0,15702.0,19
184,Normoxia Ox66 2,1311.0,15020.0,33
185,Normoxia Ox66 2,2134.0,10081.0,14
186,Normoxia Ox66 2,1581.0,17620.0,18
187,Normoxia Ox66 2,1722.0,13934.0,32
188,Normoxia Ox66 2,746.0,14956.0,21
189,Normoxia Ox66 2,1248.0,17836.0,23
190,Normoxia Ox66 2,30.0,14220.0,20
191,Normoxia Ox66 2,1674.0,8541.0,15
192,Normoxia Ox66 2,2289.0,18133.0,23
193,Normoxia Ox66 2,1445.0,15754.0,27
194,Normoxia Ox66 2,1305.0,14526.0,45
195,Normoxia Ox66 2,902.0,13071.0,29
196,Normoxia Ox66 2,1513.0,19490.0,33
197,Normoxia Ox66 2,930.0,14514.0,21
198,Normoxia Ox66 2,856.0,12566.0,51
199,Normoxia Ox66 2,1270.0,21636.0,24
200,Normoxia Ox66 2,1446.0,13139.0,20
201,Normoxia Ox66 2,1425.0,22706.0,20
202,Normoxia Ox66 2,2337.0,15544.0,19
203,Normoxia Ox66 2,1477.0,16119.0,21
204,Normoxia Ox66 2,2813.0,320.0,43
205,Normoxia Ox66 2,2079.0,13123.0,57
206,Normoxia Ox66 2,1417.0,13481.0,15
207,Normoxia Ox66 2,1737.0,14738.0,23
208,Normoxia Ox66 2,1506.0,18128.0,17
209,Normoxia Ox66 2,855.0,588.0,16
210,Normoxia Ox66 2,1032.0,13558.0,15
211,Normoxia Ox66 2,787.0,16581.0,18
212,Normoxia Ox66 2,1467.0,14228.0,21
213,Normoxia Ox66 2,1359.0,11879.0,17
214,Normoxia Ox66 2,2776.0,15484.0,25
215,Normoxia Ox66 2,233.0,15101.0,27
216,Normoxia Ox66 2,1439.0,9645.0,25
217,Normoxia Ox66 2,945.0,30842.0,18
218,Normoxia Ox66 2,1295.0,15201.0,31
219,Normoxia Ox66 2,1753.0,16651.0,26
220,Normoxia Ox66 2,1482.0,14510.0,43
221,Normoxia Ox66 2,1686.0,14672.0,36
222,Normoxia Ox66 2,3131.0,11742.0,19
223,Normoxia Ox66 2,1343.0,15191.0,11
224,Normoxia Ox66 2,884.0,10934.0,20
