GRO/KC/CINC-1,Group,IL-6,IL-8,TNFa,cells
,Hypoxia DEP 1,49,,,RLE6TN
,Hypoxia DEP 1,56,,,RLE6TN
191,Hypoxia DEP 2,26,,78,RLE6TN
172,Hypoxia DEP 2,87,,48,RLE6TN
596,Hypoxia DEP 2,31,,37,RLE6TN
288,Hypoxia DEP 2,49,,44,RLE6TN
198,Hypoxia DEP 2,90,,164,RLE6TN
172,Hypoxia DEP 2,52,,49,RLE6TN
194,Hypoxia DEP 2,39,,73,RLE6TN
385,Hypoxia DEP 2,23,,94,RLE6TN
523,Hypoxia DEP 2,25,,167,RLE6TN
394,Hypoxia DEP 2,26,,60,RLE6TN
296,Hypoxia DEP 2,28,,68,RLE6TN
185,Hypoxia DEP 2,40,,83,RLE6TN
212,Hypoxia DEP 2,35,,258,RLE6TN
44,Hypoxia DEP 2,32,,73,RLE6TN
209,Hypoxia DEP 2,41,,54,RLE6TN
186,Hypoxia DEP 2,41,,40,RLE6TN
166,Hypoxia DEP 2,27,,241,RLE6TN
578,Hypoxia DEP 2,27,,74,RLE6TN
333,Hypoxia DEP 2,59,,66,RLE6TN
185,Hypoxia DEP 2,32,,79,RLE6TN
267,Hypoxia DEP 2,37,,77,RLE6TN
356,Hypoxia DEP 2,18,,45,RLE6TN
286,Hypoxia DEP 2,23,,95,RLE6TN
154,Hypoxia DEP 2,27,,61,RLE6TN
237,Hypoxia DEP 2,58,,115,RLE6TN
134,Hypoxia DEP 2,48,,193,RLE6TN
90,Hypoxia DEP 2,26,,187,RLE6TN
604,Hypoxia DEP 2,41,,67,RLE6TN
223,Hypoxia DEP 2,37,,94,RLE6TN
794,Hypoxia DEP 2,80,,132,RLE6TN
96,Hypoxia DEP 2,26,,52,RLE6TN
159,Hypoxia DEP 2,21,,76,RLE6TN
1510,Hypoxia DEP 2,22,,68,RLE6TN
258,Hypoxia DEP 2,20,,57,RLE6TN
145,Hypoxia DEP 2,79,,71,RLE6TN
303,Hypoxia DEP 2,17,,101,RLE6TN
278,Hypoxia DEP 2,22,,91,RLE6TN
354,Hypoxia DEP 2,27,,17,RLE6TN
253,Hypoxia DEP 2,42,,59,RLE6TN
286,Hypoxia DEP 2,26,,89,RLE6TN
249,Hypoxia DEP 2,28,,48,RLE6TN
128,Hypoxia DEP 2,64,,94,RLE6TN
146,Hypoxia DEP 2,27,,90,RLE6TN
160,Hypoxia DEP 2,48,,106,RLE6TN
175,Hypoxia DEP 2,32,,68,RLE6TN
204,Hypoxia DEP 2,19,,56,RLE6TN
428,Hypoxia DEP 2,46,,69,RLE6TN
203,Hypoxia DEP 2,37,,69,RLE6TN
373,Hypoxia DEP 2,18,,105,RLE6TN
1285,Hypoxia DEP 2,31,,47,RLE6TN
185,Hypoxia DEP 2,32,,68,RLE6TN
512,Hypoxia DEP 2,33,,112,RLE6TN
308,Hypoxia DEP 2,29,,124,RLE6TN
929,Hypoxia DEP 2,17,,116,RLE6TN
112,Hypoxia DEP 2,71,,181,RLE6TN
408,Hypoxia DEP 2,40,,65,RLE6TN
183,Hypoxia DEP 2,23,,51,RLE6TN
16,Hypoxia DEP 2,19,,130,RLE6TN
18,Hypoxia DEP 2,24,,77,RLE6TN
202,Hypoxia DEP 2,25,,62,RLE6TN
528,Hypoxia DEP 2,34,,125,RLE6TN
185,Hypoxia DEP 2,17,,50,RLE6TN
168,Hypoxia DEP 2,75,,38,RLE6TN
164,Hypoxia DEP 2,26,,172,RLE6TN
241,Hypoxia DEP 2,23,,441,RLE6TN
340,Hypoxia DEP 2,25,,56,RLE6TN
214,Hypoxia DEP 2,22,,109,RLE6TN
428,Hypoxia DEP 2,18,,63,RLE6TN
517,Hypoxia DEP 2,20,,50,RLE6TN
263,Hypoxia DEP 2,18,,68,RLE6TN
276,Hypoxia DEP 2,29,,57,RLE6TN
224,Hypoxia DEP 2,17,,67,RLE6TN
177,Hypoxia DEP 2,28,,86,RLE6TN
264,Hypoxia DEP 2,21,,122,RLE6TN
259,Hypoxia DEP 2,75,,204,RLE6TN
220,Hypoxia DEP 2,27,,74,RLE6TN
244,Hypoxia DEP 2,55,,110,RLE6TN
264,Hypoxia DEP 2,18,,61,RLE6TN
258,Hypoxia DEP 2,31,,108,RLE6TN
89,Hypoxia DEP 2,35,,23,RLE6TN
2617,Hypoxia DEP 2,42,,45,RLE6TN
268,Hypoxia DEP 2,25,,49,RLE6TN
468,Hypoxia DEP 2,56,,75,RLE6TN
223,Hypoxia DEP 2,30,,115,RLE6TN
289,Hypoxia DEP 2,55,,72,RLE6TN
172,Hypoxia DEP 2,63,,139,RLE6TN
303,Hypoxia DEP 2,29,,30,RLE6TN
304,Hypoxia DEP 2,32,,74,RLE6TN
591,Hypoxia DEP 2,27,,68,RLE6TN
180,Hypoxia DEP 2,29,,83,RLE6TN
303,Hypoxia DEP 2,25,,95,RLE6TN
240,Hypoxia DEP 2,26,,34,RLE6TN
946,Hypoxia DEP 2,71,,45,RLE6TN
196,Hypoxia DEP 2,30,,181,RLE6TN
281,Hypoxia DEP 2,21,,82,RLE6TN
345,Hypoxia DEP 2,22,,45,RLE6TN
280,Hypoxia DEP 2,25,,81,RLE6TN
261,Hypoxia DEP 2,88,,117,RLE6TN
459,Hypoxia DEP 2,30,,155,RLE6TN
17,Hypoxia DEP 2,23,,127,RLE6TN
137,Hypoxia DEP 2,36,,153,RLE6TN
195,Hypoxia DEP 2,66,,57,RLE6TN
209,Hypoxia DEP 2,70,,72,RLE6TN
192,Hypoxia DEP 2,18,,61,RLE6TN
369,Hypoxia DEP 2,25,,120,RLE6TN
150,Hypoxia DEP 2,53,,238,RLE6TN
253,Hypoxia DEP 2,41,,163,RLE6TN
193,Hypoxia DEP 2,55,,91,RLE6TN
342,Hypoxia DEP 2,36,,129,RLE6TN
204,Hypoxia DEP 2,34,,108,RLE6TN
246,Hypoxia DEP 2,14,,36,RLE6TN
49,Hypoxia DEP 2,29,,56,RLE6TN
165,Hypoxia DEP 2,40,,65,RLE6TN
517,Hypoxia DEP 2,27,,112,RLE6TN
131,Hypoxia DEP 2,39,,78,RLE6TN
342,Hypoxia DEP 2,90,,72,RLE6TN
175,Hypoxia DEP 2,24,,79,RLE6TN
158,Hypoxia DEP 2,64,,79,RLE6TN
185,Hypoxia DEP 2,24,,51,RLE6TN
221,Hypoxia DEP 2,42,,90,RLE6TN
233,Hypoxia DEP 2,25,,90,RLE6TN
170,Hypoxia DEP 2,34,,83,RLE6TN
151,Hypoxia DEP 2,64,,42,RLE6TN
112,Hypoxia DEP 2,57,,76,RLE6TN
340,Hypoxia DEP 2,22,,39,RLE6TN
145,Hypoxia DEP 2,17,,112,RLE6TN
942,Hypoxia DEP 2,22,,451,RLE6TN
283,Hypoxia DEP 2,27,,50,RLE6TN
696,Hypoxia DEP 2,39,,60,RLE6TN
790,Hypoxia DEP 2,27,,28,RLE6TN
322,Hypoxia DEP 2,27,,77,RLE6TN
190,Hypoxia DEP 2,23,,140,RLE6TN
147,Hypoxia DEP 2,16,,48,RLE6TN
195,Hypoxia DEP 2,14,,210,RLE6TN
375,Hypoxia DEP 2,35,,72,RLE6TN
683,Hypoxia DEP 2,51,,100,RLE6TN
274,Hypoxia DEP 2,66,,115,RLE6TN
174,Hypoxia DEP 2,27,,121,RLE6TN
212,Hypoxia DEP 2,21,,88,RLE6TN
179,Hypoxia DEP 2,26,,42,RLE6TN
1014,Hypoxia DEP 2,28,,53,RLE6TN
139,Hypoxia DEP 2,39,,38,RLE6TN
517,Hypoxia DEP 2,27,,65,RLE6TN
241,Hypoxia DEP 2,70,,150,RLE6TN
322,Hypoxia DEP 2,26,,143,RLE6TN
710,Hypoxia DEP 2,22,,41,RLE6TN
160,Hypoxia DEP 2,48,,33,RLE6TN
213,Hypoxia DEP 2,27,,75,RLE6TN
472,Hypoxia DEP 2,102,,114,RLE6TN
271,Hypoxia DEP 2,27,,176,RLE6TN
161,Hypoxia DEP 2,20,,61,RLE6TN
934,Hypoxia DEP 2,34,,45,RLE6TN
253,Hypoxia DEP 2,22,,58,RLE6TN
170,Hypoxia DEP 2,26,,243,RLE6TN
473,Hypoxia DEP 2,35,,51,RLE6TN
147,Hypoxia DEP 2,32,,49,RLE6TN
242,Hypoxia DEP 2,29,,90,RLE6TN
259,Hypoxia DEP 2,27,,71,RLE6TN
251,Hypoxia DEP 2,30,,71,RLE6TN
283,Hypoxia DEP 2,44,,218,RLE6TN
295,Hypoxia DEP 2,22,,81,RLE6TN
384,Hypoxia DEP 2,14,,32,RLE6TN
523,Hypoxia DEP 2,34,,69,RLE6TN
1244,Hypoxia DEP 2,29,,141,RLE6TN
166,Hypoxia DEP 2,30,,72,RLE6TN
20,Hypoxia DEP 2,32,,45,RLE6TN
16,Hypoxia DEP 2,47,,87,RLE6TN
307,Hypoxia DEP 2,24,,125,RLE6TN
101,Hypoxia DEP 2,31,,75,RLE6TN
228,Hypoxia DEP 2,27,,68,RLE6TN
650,Hypoxia DEP 2,26,,41,RLE6TN
610,Hypoxia DEP 2,32,,64,RLE6TN
393,Hypoxia DEP 2,29,,109,RLE6TN
367,Hypoxia DEP 2,25,,58,RLE6TN
190,Hypoxia DEP 2,30,,83,RLE6TN
288,Hypoxia DEP 2,52,,142,RLE6TN
168,Hypoxia DEP 2,28,,68,RLE6TN
246,Hypoxia DEP 2,36,,84,RLE6TN
148,Hypoxia DEP 2,25,,60,RLE6TN
114,Hypoxia DEP 2,29,,59,RLE6TN
363,Hypoxia DEP 2,35,,104,RLE6TN
280,Hypoxia DEP 2,58,,240,RLE6TN
745,Hypoxia DEP 2,42,,113,RLE6TN
230,Hypoxia DEP 2,24,,28,RLE6TN
148,Hypoxia DEP 2,35,,104,RLE6TN
318,Hypoxia DEP 2,334,,89,RLE6TN
206,Hypoxia DEP 2,30,,109,RLE6TN
164,Hypoxia DEP 2,39,,139,RLE6TN
861,Hypoxia DEP 2,37,,151,RLE6TN
320,Hypoxia DEP 2,44,,90,RLE6TN
123,Hypoxia DEP 2,14,,91,RLE6TN
211,Hypoxia DEP 2,27,,179,RLE6TN
208,Hypoxia DEP 2,59,,75,RLE6TN
378,Hypoxia DEP 2,33,,56,RLE6TN
347,Hypoxia DEP 2,32,,44,RLE6TN
426,Hypoxia DEP 2,46,,102,RLE6TN
242,Hypoxia DEP 2,28,,64,RLE6TN
416,Hypoxia DEP 2,34,,106,RLE6TN
457,Hypoxia DEP 2,33,,45,RLE6TN
230,Hypoxia DEP 2,103,,53,RLE6TN
127,Hypoxia DEP 2,22,,171,RLE6TN
77,Hypoxia DEP 2,56,,65,RLE6TN
231,Hypoxia DEP 2,26,,71,RLE6TN
302,Hypoxia DEP 2,28,,72,RLE6TN
304,Hypoxia DEP 2,23,,76,RLE6TN
230,Hypoxia DEP 2,17,,113,RLE6TN
157,Hypoxia DEP 2,20,,69,RLE6TN
19,Hypoxia DEP 2,28,,1158,RLE6TN
393,Hypoxia DEP 2,50,,57,RLE6TN
189,Hypoxia DEP 2,83,,22,RLE6TN
174,Hypoxia DEP 2,32,,28,RLE6TN
173,Hypoxia DEP 2,23,,76,RLE6TN
647,Hypoxia DEP 2,40,,22,RLE6TN
224,Hypoxia DEP 2,30,,40,RLE6TN
255,Hypoxia DEP 2,31,,39,RLE6TN
326,Hypoxia DEP 2,21,,40,RLE6TN
295,Hypoxia DEP 2,38,,31,RLE6TN
165,Hypoxia DEP 2,71,,327,RLE6TN
61,Hypoxia DEP 2,46,,57,RLE6TN
274,Hypoxia DEP 2,24,,26,RLE6TN
406,Hypoxia DEP 2,47,,53,RLE6TN
224,Hypoxia DEP 2,26,,53,RLE6TN
335,Hypoxia DEP 2,18,,67,RLE6TN
96,Hypoxia DEP 2,28,,60,RLE6TN
274,Hypoxia DEP 2,17,,821,RLE6TN
433,Hypoxia DEP 2,22,,70,RLE6TN
197,Hypoxia DEP 2,60,,130,RLE6TN
398,Hypoxia DEP 2,40,,55,RLE6TN
158,Hypoxia DEP 2,45,,287,RLE6TN
267,Hypoxia DEP 2,37,,75,RLE6TN
199,Hypoxia DEP 2,19,,101,RLE6TN
187,Hypoxia DEP 2,27,,44,RLE6TN
143,Hypoxia DEP 2,34,,34,RLE6TN
203,Hypoxia DEP 2,49,,126,RLE6TN
492,Hypoxia DEP 2,38,,29,RLE6TN
175,Hypoxia DEP 2,37,,28,RLE6TN
103,Hypoxia DEP 2,82,,42,RLE6TN
394,Hypoxia DEP 2,30,,67,RLE6TN
185,Hypoxia DEP 2,24,,77,RLE6TN
211,Hypoxia DEP 2,44,,51,RLE6TN
243,Hypoxia DEP 2,29,,28,RLE6TN
196,Hypoxia DEP 2,22,,20,RLE6TN
266,Hypoxia DEP 2,25,,43,RLE6TN
273,Hypoxia DEP 2,35,,14,RLE6TN
208,Hypoxia DEP 2,29,,30,RLE6TN
190,Hypoxia DEP 2,24,,222,RLE6TN
554,Hypoxia DEP 2,41,,281,RLE6TN
101,Hypoxia DEP 2,36,,46,RLE6TN
70,Hypoxia DEP 2,41,,76,RLE6TN
163,Hypoxia DEP 2,26,,42,RLE6TN
161,Hypoxia DEP 2,20,,28,RLE6TN
117,Hypoxia DEP 2,34,,34,RLE6TN
352,Hypoxia DEP 2,29,,33,RLE6TN
245,Hypoxia DEP 2,24,,52,RLE6TN
490,Hypoxia DEP 2,39,,58,RLE6TN
205,Hypoxia DEP 2,25,,12,RLE6TN
202,Hypoxia DEP 2,45,,22,RLE6TN
22,Hypoxia DEP 2,19,,47,RLE6TN
159,Hypoxia DEP 2,27,,45,RLE6TN
407,Hypoxia DEP 2,41,,161,RLE6TN
166,Hypoxia DEP 2,36,,28,RLE6TN
548,Hypoxia DEP 2,76,,21,RLE6TN
137,Hypoxia DEP 2,20,,31,RLE6TN
159,Hypoxia DEP 2,22,,76,RLE6TN
209,Hypoxia DEP 2,51,,26,RLE6TN
1412,Hypoxia DEP 2,30,,28,RLE6TN
200,Hypoxia DEP 2,29,,80,RLE6TN
113,Hypoxia DEP 2,22,,38,RLE6TN
839,Hypoxia DEP 2,43,,65,RLE6TN
191,Hypoxia DEP 2,62,,40,RLE6TN
231,Hypoxia DEP 2,25,,17,RLE6TN
266,Hypoxia DEP 2,28,,31,RLE6TN
367,Hypoxia DEP 2,32,,43,RLE6TN
461,Hypoxia DEP 2,27,,59,RLE6TN
202,Hypoxia DEP 2,48,,64,RLE6TN
173,Hypoxia DEP 2,27,,2314,RLE6TN
132,Hypoxia DEP 2,23,,75,RLE6TN
224,Hypoxia DEP 2,46,,32,RLE6TN
183,Hypoxia DEP 2,66,,26,RLE6TN
234,Hypoxia DEP 2,30,,24,RLE6TN
147,Hypoxia DEP 2,29,,367,RLE6TN
128,Hypoxia DEP 2,44,,86,RLE6TN
136,Hypoxia DEP 2,105,,21,RLE6TN
133,Hypoxia DEP 2,54,,45,RLE6TN
150,Hypoxia DEP 2,49,,19,RLE6TN
350,Hypoxia DEP 2,66,,29,RLE6TN
173,Hypoxia DEP 2,35,,106,RLE6TN
225,Hypoxia DEP 2,28,,48,RLE6TN
188,Hypoxia DEP 2,43,,76,RLE6TN
384,Hypoxia DEP 2,34,,31,RLE6TN
159,Hypoxia DEP 2,37,,68,RLE6TN
130,Hypoxia DEP 2,28,,25,RLE6TN
22,Hypoxia DEP 2,44,,35,RLE6TN
388,Hypoxia DEP 2,28,,30,RLE6TN
11,Hypoxia DEP 2,41,,30,RLE6TN
284,Hypoxia DEP 2,27,,11,RLE6TN
125,Hypoxia DEP 2,28,,40,RLE6TN
263,Hypoxia DEP 2,63,,31,RLE6TN
270,Hypoxia DEP 2,26,,1649,RLE6TN
217,Hypoxia DEP 2,34,,123,RLE6TN
199,Hypoxia DEP 2,36,,173,RLE6TN
112,Hypoxia DEP 2,57,,137,RLE6TN
295,Hypoxia DEP 2,29,,37,RLE6TN
169,Hypoxia DEP 2,116,,14,RLE6TN
177,Hypoxia DEP 2,29,,113,RLE6TN
241,Hypoxia DEP 2,50,,38,RLE6TN
230,Hypoxia DEP 2,18,,57,RLE6TN
291,Hypoxia DEP 2,27,,333,RLE6TN
184,Hypoxia DEP 2,32,,59,RLE6TN
253,Hypoxia DEP 2,43,,63,RLE6TN
149,Hypoxia DEP 2,35,,41,RLE6TN
227,Hypoxia DEP 2,44,,67,RLE6TN
38,Hypoxia DEP 2,18,,41,RLE6TN
211,Hypoxia DEP 2,57,,37,RLE6TN
230,Hypoxia DEP 2,59,,28,RLE6TN
181,Hypoxia DEP 2,40,,35,RLE6TN
596,Hypoxia DEP 2,19,,40,RLE6TN
52,Hypoxia DEP 2,61,,29,RLE6TN
277,Hypoxia DEP 2,45,,93,RLE6TN
81,Hypoxia DEP 2,24,,32,RLE6TN
231,Hypoxia DEP 2,35,,41,RLE6TN
176,Hypoxia DEP 2,36,,100,RLE6TN
1824,Hypoxia DEP 2,23,,230,RLE6TN
229,Hypoxia DEP 2,23,,81,RLE6TN
262,Hypoxia DEP 2,35,,171,RLE6TN
199,Hypoxia DEP 2,28,,134,RLE6TN
352,Hypoxia DEP 2,32,,174,RLE6TN
240,Hypoxia DEP 2,38,,35,RLE6TN
143,Hypoxia DEP 2,21,,90,RLE6TN
197,Hypoxia DEP 2,32,,47,RLE6TN
143,Hypoxia DEP 2,62,,159,RLE6TN
398,Hypoxia DEP 2,26,,46,RLE6TN
130,Hypoxia DEP 2,34,,60,RLE6TN
388,Hypoxia DEP 2,33,,222,RLE6TN
1023,Hypoxia DEP 2,16,,27,RLE6TN
544,Hypoxia DEP 2,42,,43,RLE6TN
132,Hypoxia DEP 2,45,,61,RLE6TN
258,Hypoxia DEP 2,33,,79,RLE6TN
356,Hypoxia DEP 2,21,,48,RLE6TN
173,Hypoxia DEP 2,26,,49,RLE6TN
118,Hypoxia DEP 2,32,,30,RLE6TN
174,Hypoxia DEP 2,844,,43,RLE6TN
187,Hypoxia DEP 2,25,,84,RLE6TN
101,Hypoxia DEP 2,44,,72,RLE6TN
127,Hypoxia DEP 2,33,,54,RLE6TN
334,Hypoxia DEP 2,39,,281,RLE6TN
277,Hypoxia DEP 2,21,,18,RLE6TN
583,Hypoxia DEP 2,32,,46,RLE6TN
277,Hypoxia DEP 2,50,,38,RLE6TN
177,Hypoxia DEP 2,23,,91,RLE6TN
585,Hypoxia DEP 2,29,,423,RLE6TN
194,Hypoxia DEP 2,47,,49,RLE6TN
219,Hypoxia DEP 2,34,,52,RLE6TN
168,Hypoxia DEP 2,89,,29,RLE6TN
87,Hypoxia DEP 2,28,,37,RLE6TN
180,Hypoxia DEP 2,21,,26,RLE6TN
1086,Hypoxia DEP 2,29,,25,RLE6TN
192,Hypoxia DEP 2,30,,42,RLE6TN
157,Hypoxia DEP 2,40,,53,RLE6TN
228,Hypoxia DEP 2,45,,64,RLE6TN
89,Hypoxia DEP 2,23,,8,RLE6TN
497,Hypoxia DEP 2,28,,36,RLE6TN
439,Hypoxia DEP 2,24,,27,RLE6TN
119,Hypoxia DEP 2,22,,64,RLE6TN
209,Hypoxia DEP 2,27,,67,RLE6TN
255,Hypoxia DEP 2,25,,47,RLE6TN
142,Hypoxia DEP 2,36,,77,RLE6TN
227,Hypoxia DEP 2,40,,260,RLE6TN
119,Hypoxia DEP 2,40,,39,RLE6TN
296,Hypoxia DEP 2,37,,40,RLE6TN
330,Hypoxia DEP 2,51,,42,RLE6TN
254,Hypoxia DEP 2,25,,72,RLE6TN
400,Hypoxia DEP 2,28,,43,RLE6TN
664,Hypoxia DEP 2,27,,29,RLE6TN
164,Hypoxia DEP 2,45,,34,RLE6TN
361,Hypoxia DEP 2,32,,23,RLE6TN
399,Hypoxia DEP 2,31,,23,RLE6TN
335,Hypoxia DEP 2,27,,60,RLE6TN
269,Hypoxia DEP 2,36,,45,RLE6TN
1306,Hypoxia DEP 2,41,,33,RLE6TN
382,Hypoxia DEP 2,24,,66,RLE6TN
288,Hypoxia DEP 2,62,,49,RLE6TN
339,Hypoxia DEP 2,29,,24,RLE6TN
542,Hypoxia DEP 2,28,,29,RLE6TN
316,Hypoxia DEP 2,24,,192,RLE6TN
207,Hypoxia DEP 2,26,,96,RLE6TN
129,Hypoxia DEP 2,38,,86,RLE6TN
249,Hypoxia DEP 2,61,,30,RLE6TN
321,Hypoxia DEP 2,25,,37,RLE6TN
254,Hypoxia DEP 2,29,,18,RLE6TN
180,Hypoxia DEP 2,25,,71,RLE6TN
307,Hypoxia DEP 2,33,,137,RLE6TN
376,Hypoxia DEP 2,25,,23,RLE6TN
461,Hypoxia DEP 2,26,,53,RLE6TN
301,Hypoxia DEP 2,28,,80,RLE6TN
240,Hypoxia DEP 2,32,,26,RLE6TN
146,Hypoxia DEP 2,21,,42,RLE6TN
283,Hypoxia DEP 2,26,,24,RLE6TN
337,Hypoxia DEP 2,27,,31,RLE6TN
419,Hypoxia DEP 2,115,,45,RLE6TN
248,Hypoxia DEP 2,44,,38,RLE6TN
226,Hypoxia DEP 2,59,,53,RLE6TN
468,Hypoxia DEP 2,24,,50,RLE6TN
712,Hypoxia DEP 2,41,,107,RLE6TN
287,Hypoxia DEP 2,34,,142,RLE6TN
303,Hypoxia DEP 2,23,,41,RLE6TN
576,Hypoxia DEP 2,38,,73,RLE6TN
612,Hypoxia DEP 2,24,,38,RLE6TN
448,Hypoxia DEP 2,42,,199,RLE6TN
416,Hypoxia DEP 2,66,,52,RLE6TN
744,Hypoxia DEP 2,35,,34,RLE6TN
261,Hypoxia DEP 2,55,,191,RLE6TN
611,Hypoxia DEP 2,35,,31,RLE6TN
318,Hypoxia DEP 2,25,,23,RLE6TN
227,Hypoxia DEP 2,41,,25,RLE6TN
522,Hypoxia DEP 2,38,,49,RLE6TN
278,Hypoxia DEP 2,36,,24,RLE6TN
279,Hypoxia DEP 2,54,,22,RLE6TN
350,Hypoxia DEP 2,33,,35,RLE6TN
156,Hypoxia DEP 2,42,,27,RLE6TN
254,Hypoxia DEP 2,32,,121,RLE6TN
746,Hypoxia DEP 2,23,,116,RLE6TN
416,Hypoxia DEP 2,18,,25,RLE6TN
403,Hypoxia DEP 2,24,,41,RLE6TN
303,Hypoxia DEP 2,28,,64,RLE6TN
255,Hypoxia DEP 2,73,,49,RLE6TN
132,Hypoxia DEP 2,31,,56,RLE6TN
195,Hypoxia DEP 2,21,,31,RLE6TN
155,Hypoxia DEP 2,22,,53,RLE6TN
114,Hypoxia DEP 2,38,,77,RLE6TN
237,Hypoxia DEP 2,41,,46,RLE6TN
220,Hypoxia DEP 2,61,,54,RLE6TN
372,Hypoxia DEP 2,42,,20,RLE6TN
172,Hypoxia DEP 2,28,,32,RLE6TN
461,Hypoxia DEP 2,25,,21,RLE6TN
285,Hypoxia DEP 2,26,,60,RLE6TN
104,Hypoxia DEP 2,22,,28,RLE6TN
333,Hypoxia DEP 2,60,,36,RLE6TN
217,Hypoxia DEP 2,90,,29,RLE6TN
201,Hypoxia DEP 2,21,,36,RLE6TN
219,Hypoxia DEP 2,31,,25,RLE6TN
435,Hypoxia DEP 2,36,,19,RLE6TN
825,Hypoxia DEP 2,36,,22,RLE6TN
763,Hypoxia DEP 2,26,,62,RLE6TN
270,Hypoxia DEP 2,59,,71,RLE6TN
354,Hypoxia DEP 2,28,,23,RLE6TN
206,Hypoxia DEP 2,28,,30,RLE6TN
504,Hypoxia DEP 2,32,,34,RLE6TN
235,Hypoxia DEP 2,36,,40,RLE6TN
265,Hypoxia DEP 2,24,,23,RLE6TN
337,Hypoxia DEP 2,33,,74,RLE6TN
575,Hypoxia DEP 2,34,,43,RLE6TN
395,Hypoxia DEP 2,18,,123,RLE6TN
249,Hypoxia DEP 2,25,,29,RLE6TN
290,Hypoxia DEP 2,55,,25,RLE6TN
421,Hypoxia DEP 2,24,,33,RLE6TN
787,Hypoxia DEP 2,38,,47,RLE6TN
307,Hypoxia DEP 2,54,,27,RLE6TN
494,Hypoxia DEP 2,30,,23,RLE6TN
409,Hypoxia DEP 2,21,,44,RLE6TN
237,Hypoxia DEP 2,29,,55,RLE6TN
535,Hypoxia DEP 2,32,,50,RLE6TN
380,Hypoxia DEP 2,37,,33,RLE6TN
199,Hypoxia DEP 2,43,,85,RLE6TN
510,Hypoxia DEP 2,54,,31,RLE6TN
292,Hypoxia DEP 2,22,,46,RLE6TN
2401,Hypoxia DEP 2,33,,32,RLE6TN
279,Hypoxia DEP 2,30,,17,RLE6TN
72,Hypoxia DEP 2,41,,61,RLE6TN
428,Hypoxia DEP 2,22,,47,RLE6TN
202,Hypoxia DEP 2,26,,87,RLE6TN
201,Hypoxia DEP 2,33,,37,RLE6TN
118,Hypoxia DEP 2,55,,56,RLE6TN
301,Hypoxia DEP 2,66,,28,RLE6TN
349,Hypoxia DEP 2,60,,14,RLE6TN
237,Hypoxia DEP 2,22,,27,RLE6TN
607,Hypoxia DEP 2,25,,23,RLE6TN
269,Hypoxia DEP 2,29,,24,RLE6TN
249,Hypoxia DEP 2,23,,31,RLE6TN
191,Hypoxia DEP 2,38,,91,RLE6TN
676,Hypoxia DEP 2,30,,33,RLE6TN
427,Hypoxia DEP 2,90,,25,RLE6TN
407,Hypoxia DEP 2,44,,35,RLE6TN
434,Hypoxia DEP 2,29,,111,RLE6TN
60,Hypoxia DEP 2,22,,34,RLE6TN
123,Hypoxia DEP 2,35,,312,RLE6TN
2040,Hypoxia DEP 2,32,,25,RLE6TN
482,Hypoxia DEP 2,57,,26,RLE6TN
3891,Hypoxia DEP 2,34,,31,RLE6TN
253,Hypoxia DEP 2,33,,24,RLE6TN
275,Hypoxia DEP 2,20,,27,RLE6TN
609,Hypoxia DEP 2,21,,18,RLE6TN
219,Hypoxia DEP 2,30,,185,RLE6TN
889,Hypoxia DEP 2,27,,25,RLE6TN
217,Hypoxia DEP 2,26,,18,RLE6TN
164,Hypoxia DEP 2,33,,49,RLE6TN
180,Hypoxia DEP 2,45,,146,RLE6TN
409,Hypoxia DEP 2,51,,31,RLE6TN
303,Hypoxia DEP 2,26,,411,RLE6TN
394,Hypoxia DEP 2,36,,14,RLE6TN
282,Hypoxia DEP 2,25,,119,RLE6TN
724,Hypoxia DEP 2,22,,40,RLE6TN
675,Hypoxia DEP 2,50,,134,RLE6TN
282,Hypoxia DEP 2,85,,34,RLE6TN
413,Hypoxia DEP 2,37,,282,RLE6TN
415,Hypoxia DEP 2,21,,73,RLE6TN
199,Hypoxia DEP 2,16,,18,RLE6TN
286,Hypoxia DEP 2,33,,52,RLE6TN
383,Hypoxia DEP 2,36,,22,RLE6TN
492,Hypoxia DEP 2,34,,87,RLE6TN
388,Hypoxia DEP 2,27,,46,RLE6TN
240,Hypoxia DEP 2,35,,32,RLE6TN
225,Hypoxia DEP 2,36,,90,RLE6TN
345,Hypoxia DEP 2,3,,47,RLE6TN
196,Hypoxia DEP 2,46,,161,RLE6TN
274,Hypoxia DEP 2,41,,91,RLE6TN
174,Hypoxia DEP 2,50,,113,RLE6TN
356,Hypoxia DEP 2,34,,45,RLE6TN
389,Hypoxia DEP 2,36,,30,RLE6TN
242,Hypoxia DEP 2,34,,52,RLE6TN
228,Hypoxia DEP 2,92,,40,RLE6TN
110,Hypoxia DEP 2,30,,33,RLE6TN
161,Hypoxia DEP 2,76,,25,RLE6TN
802,Hypoxia DEP 2,28,,79,RLE6TN
223,Hypoxia DEP 2,47,,82,RLE6TN
128,Hypoxia DEP 2,107,,27,RLE6TN
224,Hypoxia DEP 2,27,,51,RLE6TN
179,Hypoxia DEP 2,30,,76,RLE6TN
374,Hypoxia DEP 2,39,,86,RLE6TN
142,Hypoxia DEP 2,48,,29,RLE6TN
398,Hypoxia DEP 2,56,,29,RLE6TN
418,Hypoxia DEP 2,26,,89,RLE6TN
201,Hypoxia DEP 2,31,,76,RLE6TN
461,Hypoxia DEP 2,34,,50,RLE6TN
