,Group,IL-6,GRO/KC/CINC-1,TNFa
508,Normoxia Mix 1,20.0,111.0,34.0
509,Normoxia Mix 1,77.0,231.0,43.0
510,Normoxia Mix 1,41.0,277.0,44.0
511,Normoxia Mix 1,26.0,184.0,68.0
512,Normoxia Mix 1,31.0,162.0,66.0
513,Normoxia Mix 1,32.0,126.0,84.0
514,Normoxia Mix 1,17.0,166.0,41.0
515,Normoxia Mix 1,24.0,161.0,72.0
516,Normoxia Mix 1,33.0,147.0,89.0
517,Normoxia Mix 1,29.0,169.0,57.0
518,Normoxia Mix 1,49.0,276.0,51.0
519,Normoxia Mix 1,37.0,252.0,86.0
520,Normoxia Mix 1,27.0,237.0,56.0
521,Normoxia Mix 1,25.0,125.0,123.0
522,Normoxia Mix 1,29.0,221.0,33.0
523,Normoxia Mix 1,33.0,204.0,67.0
524,Normoxia Mix 1,52.0,307.0,73.0
525,Normoxia Mix 1,27.0,229.0,87.0
526,Normoxia Mix 1,28.0,100.0,106.0
527,Normoxia Mix 1,47.0,227.0,60.0
528,Normoxia Mix 1,27.0,303.0,72.0
529,Normoxia Mix 1,23.0,148.0,70.0
530,Normoxia Mix 1,37.0,195.0,39.0
531,Normoxia Mix 1,25.0,188.0,37.0
532,Normoxia Mix 1,21.0,189.0,154.0
533,Normoxia Mix 1,32.0,275.0,31.0
534,Normoxia Mix 1,24.0,336.0,216.0
535,Normoxia Mix 1,32.0,176.0,91.0
536,Normoxia Mix 1,26.0,144.0,35.0
537,Normoxia Mix 1,51.0,190.0,35.0
538,Normoxia Mix 1,25.0,287.0,23.0
539,Normoxia Mix 1,24.0,112.0,42.0
540,Normoxia Mix 1,156.0,147.0,121.0
541,Normoxia Mix 1,26.0,208.0,50.0
542,Normoxia Mix 1,87.0,178.0,59.0
543,Normoxia Mix 1,50.0,185.0,61.0
544,Normoxia Mix 1,43.0,180.0,137.0
545,Normoxia Mix 1,23.0,678.0,40.0
546,Normoxia Mix 1,24.0,170.0,54.0
547,Normoxia Mix 1,28.0,128.0,56.0
548,Normoxia Mix 1,30.0,110.0,108.0
549,Normoxia Mix 1,46.0,196.0,79.0
550,Normoxia Mix 1,24.0,50.0,48.0
551,Normoxia Mix 1,25.0,220.0,162.0
552,Normoxia Mix 1,24.0,206.0,61.0
553,Normoxia Mix 1,37.0,439.0,57.0
554,Normoxia Mix 1,23.0,96.0,103.0
555,Normoxia Mix 1,21.0,155.0,38.0
556,Normoxia Mix 1,18.0,391.0,97.0
557,Normoxia Mix 1,25.0,164.0,53.0
558,Normoxia Mix 1,44.0,201.0,45.0
559,Normoxia Mix 1,26.0,267.0,44.0
560,Normoxia Mix 1,33.0,2132.0,50.0
561,Normoxia Mix 1,30.0,237.0,137.0
562,Normoxia Mix 1,21.0,151.0,80.0
563,Normoxia Mix 1,28.0,147.0,63.0
564,Normoxia Mix 1,27.0,158.0,60.0
565,Normoxia Mix 1,67.0,245.0,52.0
566,Normoxia Mix 1,2.0,169.0,87.0
567,Normoxia Mix 1,25.0,147.0,60.0
568,Normoxia Mix 1,19.0,315.0,58.0
569,Normoxia Mix 1,25.0,222.0,90.0
570,Normoxia Mix 1,26.0,217.0,36.0
571,Normoxia Mix 1,61.0,300.0,148.0
572,Normoxia Mix 1,20.0,113.0,133.0
573,Normoxia Mix 1,21.0,222.0,77.0
574,Normoxia Mix 1,29.0,177.0,66.0
575,Normoxia Mix 1,28.0,162.0,58.0
576,Normoxia Mix 1,21.0,172.0,32.0
577,Normoxia Mix 1,37.0,119.0,41.0
578,Normoxia Mix 1,29.0,243.0,69.0
579,Normoxia Mix 1,68.0,194.0,94.0
580,Normoxia Mix 1,47.0,251.0,57.0
581,Normoxia Mix 1,25.0,137.0,63.0
582,Normoxia Mix 1,65.0,171.0,53.0
583,Normoxia Mix 1,44.0,104.0,68.0
584,Normoxia Mix 1,21.0,130.0,41.0
585,Normoxia Mix 1,25.0,151.0,51.0
586,Normoxia Mix 1,28.0,319.0,39.0
587,Normoxia Mix 1,24.0,283.0,76.0
588,Normoxia Mix 1,28.0,953.0,27.0
589,Normoxia Mix 1,21.0,232.0,23.0
590,Normoxia Mix 1,25.0,189.0,43.0
591,Normoxia Mix 1,26.0,115.0,34.0
592,Normoxia Mix 1,36.0,192.0,174.0
593,Normoxia Mix 1,29.0,199.0,317.0
594,Normoxia Mix 1,20.0,162.0,340.0
595,Normoxia Mix 1,31.0,78.0,42.0
596,Normoxia Mix 1,25.0,149.0,35.0
597,Normoxia Mix 1,19.0,686.0,36.0
598,Normoxia Mix 1,31.0,274.0,135.0
599,Normoxia Mix 1,41.0,153.0,132.0
600,Normoxia Mix 1,21.0,104.0,34.0
601,Normoxia Mix 1,100.0,236.0,51.0
602,Normoxia Mix 1,54.0,185.0,58.0
603,Normoxia Mix 1,43.0,173.0,68.0
604,Normoxia Mix 1,25.0,276.0,95.0
605,Normoxia Mix 1,23.0,142.0,43.0
606,Normoxia Mix 1,33.0,119.0,40.0
607,Normoxia Mix 1,38.0,148.0,126.0
608,Normoxia Mix 1,21.0,185.0,69.0
609,Normoxia Mix 1,25.0,120.0,55.0
610,Normoxia Mix 1,41.0,237.0,117.0
611,Normoxia Mix 1,43.0,181.0,65.0
612,Normoxia Mix 1,24.0,163.0,162.0
613,Normoxia Mix 1,26.0,182.0,77.0
614,Normoxia Mix 1,30.0,189.0,60.0
615,Normoxia Mix 1,28.0,245.0,70.0
616,Normoxia Mix 1,29.0,190.0,74.0
617,Normoxia Mix 1,20.0,152.0,138.0
618,Normoxia Mix 1,64.0,241.0,167.0
619,Normoxia Mix 1,22.0,243.0,201.0
620,Normoxia Mix 1,28.0,117.0,81.0
621,Normoxia Mix 1,32.0,256.0,53.0
622,Normoxia Mix 1,37.0,112.0,161.0
623,Normoxia Mix 1,41.0,98.0,174.0
624,Normoxia Mix 1,26.0,434.0,64.0
625,Normoxia Mix 1,36.0,284.0,106.0
626,Normoxia Mix 1,25.0,136.0,54.0
627,Normoxia Mix 1,32.0,190.0,112.0
628,Normoxia Mix 1,41.0,276.0,25.0
629,Normoxia Mix 1,22.0,167.0,103.0
630,Normoxia Mix 1,35.0,193.0,82.0
631,Normoxia Mix 1,26.0,271.0,51.0
632,Normoxia Mix 1,35.0,180.0,55.0
633,Normoxia Mix 1,18.0,228.0,71.0
634,Normoxia Mix 1,25.0,114.0,92.0
635,Normoxia Mix 1,26.0,135.0,30.0
636,Normoxia Mix 1,80.0,267.0,50.0
637,Normoxia Mix 1,33.0,118.0,48.0
638,Normoxia Mix 1,37.0,164.0,73.0
639,Normoxia Mix 1,22.0,200.0,204.0
640,Normoxia Mix 1,35.0,138.0,79.0
641,Normoxia Mix 1,40.0,240.0,59.0
642,Normoxia Mix 1,25.0,205.0,352.0
643,Normoxia Mix 1,38.0,193.0,56.0
644,Normoxia Mix 1,40.0,167.0,62.0
645,Normoxia Mix 1,21.0,220.0,153.0
646,Normoxia Mix 1,26.0,1217.0,69.0
647,Normoxia Mix 1,22.0,140.0,97.0
648,Normoxia Mix 1,21.0,94.0,28.0
649,Normoxia Mix 1,26.0,235.0,168.0
650,Normoxia Mix 1,40.0,221.0,24.0
651,Normoxia Mix 1,22.0,366.0,47.0
652,Normoxia Mix 1,29.0,172.0,110.0
653,Normoxia Mix 1,68.0,107.0,108.0
654,Normoxia Mix 1,33.0,163.0,66.0
655,Normoxia Mix 1,91.0,213.0,163.0
656,Normoxia Mix 1,37.0,198.0,38.0
657,Normoxia Mix 1,52.0,151.0,67.0
658,Normoxia Mix 1,36.0,188.0,84.0
659,Normoxia Mix 1,15.0,179.0,50.0
660,Normoxia Mix 1,22.0,1087.0,118.0
661,Normoxia Mix 1,25.0,142.0,70.0
662,Normoxia Mix 1,29.0,343.0,72.0
663,Normoxia Mix 1,32.0,172.0,28.0
664,Normoxia Mix 1,33.0,551.0,45.0
665,Normoxia Mix 1,21.0,406.0,57.0
666,Normoxia Mix 1,85.0,97.0,80.0
667,Normoxia Mix 1,30.0,289.0,63.0
668,Normoxia Mix 1,29.0,205.0,55.0
669,Normoxia Mix 1,38.0,122.0,41.0
670,Normoxia Mix 1,25.0,382.0,27.0
671,Normoxia Mix 1,30.0,183.0,47.0
672,Normoxia Mix 1,23.0,139.0,42.0
673,Normoxia Mix 1,26.0,221.0,115.0
674,Normoxia Mix 1,50.0,448.0,27.0
675,Normoxia Mix 1,37.0,189.0,48.0
676,Normoxia Mix 1,21.0,218.0,42.0
677,Normoxia Mix 1,54.0,301.0,62.0
678,Normoxia Mix 1,70.0,419.0,121.0
679,Normoxia Mix 1,21.0,383.0,73.0
680,Normoxia Mix 1,26.0,149.0,45.0
681,Normoxia Mix 1,23.0,745.0,87.0
682,Normoxia Mix 1,38.0,248.0,40.0
683,Normoxia Mix 1,22.0,270.0,97.0
684,Normoxia Mix 1,29.0,472.0,38.0
685,Normoxia Mix 1,24.0,146.0,67.0
686,Normoxia Mix 1,24.0,397.0,38.0
687,Normoxia Mix 1,23.0,153.0,25.0
688,Normoxia Mix 1,21.0,174.0,78.0
689,Normoxia Mix 1,45.0,194.0,143.0
690,Normoxia Mix 1,21.0,286.0,242.0
691,Normoxia Mix 1,34.0,280.0,46.0
692,Normoxia Mix 1,21.0,250.0,54.0
693,Normoxia Mix 1,34.0,182.0,146.0
694,Normoxia Mix 1,147.0,130.0,90.0
695,Normoxia Mix 1,106.0,444.0,35.0
696,Normoxia Mix 1,21.0,267.0,70.0
697,Normoxia Mix 1,31.0,231.0,27.0
698,Normoxia Mix 1,37.0,337.0,57.0
699,Normoxia Mix 1,40.0,325.0,131.0
700,Normoxia Mix 1,27.0,246.0,39.0
701,Normoxia Mix 1,28.0,147.0,51.0
702,Normoxia Mix 1,89.0,159.0,38.0
703,Normoxia Mix 1,31.0,367.0,100.0
704,Normoxia Mix 1,98.0,276.0,48.0
705,Normoxia Mix 1,23.0,218.0,46.0
706,Normoxia Mix 1,63.0,167.0,56.0
707,Normoxia Mix 1,30.0,202.0,78.0
708,Normoxia Mix 1,26.0,172.0,51.0
709,Normoxia Mix 1,26.0,222.0,58.0
710,Normoxia Mix 1,23.0,369.0,43.0
711,Normoxia Mix 1,27.0,293.0,116.0
712,Normoxia Mix 1,29.0,423.0,83.0
713,Normoxia Mix 1,15.0,353.0,53.0
714,Normoxia Mix 1,23.0,194.0,57.0
715,Normoxia Mix 1,27.0,190.0,33.0
716,Normoxia Mix 1,25.0,315.0,63.0
717,Normoxia Mix 1,27.0,383.0,160.0
718,Normoxia Mix 1,46.0,295.0,93.0
719,Normoxia Mix 1,24.0,311.0,128.0
720,Normoxia Mix 1,31.0,210.0,51.0
721,Normoxia Mix 1,27.0,90.0,42.0
722,Normoxia Mix 1,29.0,117.0,42.0
723,Normoxia Mix 1,91.0,118.0,28.0
724,Normoxia Mix 1,22.0,781.0,65.0
725,Normoxia Mix 1,57.0,471.0,136.0
726,Normoxia Mix 1,23.0,132.0,35.0
727,Normoxia Mix 1,22.0,225.0,38.0
728,Normoxia Mix 1,22.0,220.0,87.0
729,Normoxia Mix 1,36.0,288.0,50.0
730,Normoxia Mix 1,20.0,155.0,94.0
731,Normoxia Mix 1,30.0,1186.0,39.0
732,Normoxia Mix 1,37.0,177.0,67.0
733,Normoxia Mix 1,27.0,211.0,79.0
734,Normoxia Mix 1,31.0,193.0,53.0
735,Normoxia Mix 1,50.0,209.0,46.0
736,Normoxia Mix 1,34.0,184.0,100.0
737,Normoxia Mix 1,40.0,264.0,75.0
738,Normoxia Mix 1,78.0,233.0,103.0
739,Normoxia Mix 1,21.0,200.0,33.0
740,Normoxia Mix 1,37.0,1693.0,64.0
741,Normoxia Mix 1,29.0,290.0,66.0
742,Normoxia Mix 1,30.0,1813.0,76.0
743,Normoxia Mix 1,27.0,144.0,68.0
744,Normoxia Mix 1,63.0,8290.0,140.0
745,Normoxia Mix 1,26.0,297.0,79.0
746,Normoxia Mix 1,22.0,343.0,22.0
747,Normoxia Mix 1,77.0,213.0,56.0
748,Normoxia Mix 1,24.0,156.0,39.0
749,Normoxia Mix 1,18.0,175.0,50.0
750,Normoxia Mix 1,26.0,253.0,116.0
751,Normoxia Mix 1,43.0,369.0,77.0
752,Normoxia Mix 1,32.0,368.0,93.0
753,Normoxia Mix 1,39.0,115.0,27.0
754,Normoxia Mix 1,28.0,213.0,113.0
755,Normoxia Mix 1,23.0,134.0,64.0
756,Normoxia Mix 1,31.0,344.0,106.0
757,Normoxia Mix 1,75.0,400.0,53.0
758,Normoxia Mix 1,27.0,285.0,60.0
759,Normoxia Mix 1,37.0,143.0,47.0
760,Normoxia Mix 1,35.0,170.0,110.0
761,Normoxia Mix 1,24.0,138.0,119.0
762,Normoxia Mix 1,82.0,307.0,50.0
763,Normoxia Mix 1,21.0,387.0,62.0
764,Normoxia Mix 1,23.0,100.0,344.0
765,Normoxia Mix 1,29.0,16.0,67.0
766,Normoxia Mix 1,18.0,363.0,33.0
767,Normoxia Mix 1,31.0,220.0,78.0
768,Normoxia Mix 1,40.0,367.0,33.0
769,Normoxia Mix 1,50.0,158.0,43.0
770,Normoxia Mix 1,21.0,201.0,56.0
771,Normoxia Mix 1,31.0,255.0,21.0
772,Normoxia Mix 1,19.0,184.0,33.0
773,Normoxia Mix 1,28.0,132.0,47.0
774,Normoxia Mix 1,25.0,1208.0,31.0
775,Normoxia Mix 1,36.0,249.0,81.0
776,Normoxia Mix 1,38.0,281.0,59.0
777,Normoxia Mix 1,29.0,209.0,33.0
778,Normoxia Mix 1,102.0,193.0,106.0
779,Normoxia Mix 1,28.0,195.0,36.0
780,Normoxia Mix 1,58.0,129.0,33.0
781,Normoxia Mix 1,23.0,166.0,64.0
782,Normoxia Mix 1,24.0,700.0,77.0
783,Normoxia Mix 1,21.0,231.0,147.0
784,Normoxia Mix 1,27.0,193.0,58.0
785,Normoxia Mix 1,36.0,156.0,155.0
786,Normoxia Mix 1,24.0,413.0,50.0
787,Normoxia Mix 1,36.0,177.0,55.0
788,Normoxia Mix 1,23.0,435.0,27.0
789,Normoxia Mix 1,42.0,215.0,43.0
790,Normoxia Mix 1,31.0,442.0,65.0
791,Normoxia Mix 1,35.0,152.0,274.0
792,Normoxia Mix 1,34.0,275.0,75.0
793,Normoxia Mix 1,23.0,152.0,55.0
794,Normoxia Mix 1,44.0,405.0,42.0
795,Normoxia Mix 1,34.0,340.0,56.0
796,Normoxia Mix 1,28.0,155.0,43.0
797,Normoxia Mix 1,39.0,214.0,36.0
798,Normoxia Mix 1,40.0,110.0,39.0
799,Normoxia Mix 1,47.0,79.0,60.0
800,Normoxia Mix 1,38.0,184.0,86.0
801,Normoxia Mix 1,29.0,427.0,172.0
802,Normoxia Mix 1,25.0,282.0,127.0
803,Normoxia Mix 1,42.0,129.0,61.0
804,Normoxia Mix 1,24.0,18.0,72.0
805,Normoxia Mix 1,62.0,451.0,777.0
806,Normoxia Mix 1,27.0,320.0,136.0
807,Normoxia Mix 1,22.0,340.0,176.0
808,Normoxia Mix 1,24.0,210.0,169.0
809,Normoxia Mix 1,36.0,578.0,127.0
810,Normoxia Mix 1,68.0,170.0,15.0
811,Normoxia Mix 1,32.0,188.0,89.0
812,Normoxia Mix 1,53.0,420.0,23.0
813,Normoxia Mix 1,116.0,187.0,71.0
814,Normoxia Mix 1,40.0,166.0,90.0
815,Normoxia Mix 1,35.0,101.0,69.0
816,Normoxia Mix 1,20.0,241.0,228.0
817,Normoxia Mix 1,22.0,103.0,118.0
818,Normoxia Mix 1,39.0,405.0,51.0
819,Normoxia Mix 1,27.0,152.0,39.0
820,Normoxia Mix 1,21.0,169.0,74.0
821,Normoxia Mix 1,34.0,149.0,69.0
822,Normoxia Mix 1,30.0,571.0,63.0
823,Normoxia Mix 1,26.0,396.0,49.0
824,Normoxia Mix 1,39.0,344.0,71.0
825,Normoxia Mix 1,33.0,409.0,130.0
826,Normoxia Mix 1,50.0,558.0,83.0
827,Normoxia Mix 1,22.0,179.0,58.0
828,Normoxia Mix 1,65.0,129.0,147.0
829,Normoxia Mix 1,34.0,143.0,53.0
830,Normoxia Mix 1,16.0,171.0,30.0
831,Normoxia Mix 1,81.0,180.0,177.0
832,Normoxia Mix 1,84.0,380.0,613.0
833,Normoxia Mix 1,26.0,296.0,53.0
834,Normoxia Mix 1,27.0,139.0,43.0
835,Normoxia Mix 1,48.0,898.0,108.0
836,Normoxia Mix 1,108.0,184.0,63.0
837,Normoxia Mix 1,45.0,107.0,50.0
838,Normoxia Mix 1,29.0,557.0,62.0
839,Normoxia Mix 1,134.0,206.0,377.0
840,Normoxia Mix 1,34.0,308.0,77.0
841,Normoxia Mix 1,43.0,424.0,93.0
842,Normoxia Mix 1,35.0,497.0,81.0
843,Normoxia Mix 1,27.0,291.0,108.0
844,Normoxia Mix 1,38.0,303.0,91.0
845,Normoxia Mix 1,151.0,235.0,40.0
846,Normoxia Mix 1,33.0,299.0,140.0
847,Normoxia Mix 1,33.0,176.0,57.0
848,Normoxia Mix 1,42.0,282.0,103.0
849,Normoxia Mix 1,45.0,216.0,56.0
850,Normoxia Mix 1,30.0,192.0,71.0
851,Normoxia Mix 1,24.0,99.0,54.0
852,Normoxia Mix 1,23.0,434.0,182.0
853,Normoxia Mix 1,70.0,230.0,95.0
854,Normoxia Mix 1,23.0,280.0,52.0
855,Normoxia Mix 1,35.0,211.0,150.0
856,Normoxia Mix 1,28.0,17711.0,31.0
857,Normoxia Mix 1,29.0,228.0,121.0
858,Normoxia Mix 1,74.0,335.0,100.0
859,Normoxia Mix 1,31.0,185.0,35.0
860,Normoxia Mix 1,28.0,827.0,56.0
861,Normoxia Mix 1,109.0,136.0,99.0
862,Normoxia Mix 1,51.0,230.0,318.0
863,Normoxia Mix 1,26.0,292.0,46.0
864,Normoxia Mix 1,25.0,473.0,147.0
865,Normoxia Mix 1,26.0,416.0,67.0
866,Normoxia Mix 1,59.0,142.0,49.0
867,Normoxia Mix 1,30.0,144.0,58.0
868,Normoxia Mix 1,23.0,247.0,48.0
869,Normoxia Mix 1,27.0,317.0,55.0
870,Normoxia Mix 1,24.0,328.0,76.0
871,Normoxia Mix 1,34.0,446.0,82.0
872,Normoxia Mix 1,43.0,164.0,122.0
873,Normoxia Mix 1,21.0,184.0,19.0
874,Normoxia Mix 1,19.0,467.0,50.0
875,Normoxia Mix 1,29.0,173.0,155.0
876,Normoxia Mix 1,19.0,117.0,41.0
877,Normoxia Mix 1,23.0,91.0,61.0
878,Normoxia Mix 1,27.0,524.0,169.0
879,Normoxia Mix 1,21.0,4615.0,427.0
880,Normoxia Mix 1,35.0,148.0,8.0
881,Normoxia Mix 1,32.0,432.0,72.0
882,Normoxia Mix 1,44.0,229.0,44.0
883,Normoxia Mix 1,31.0,396.0,42.0
884,Normoxia Mix 1,73.0,221.0,108.0
885,Normoxia Mix 1,70.0,336.0,130.0
886,Normoxia Mix 1,21.0,105.0,126.0
887,Normoxia Mix 1,21.0,86.0,119.0
888,Normoxia Mix 1,45.0,160.0,66.0
889,Normoxia Mix 1,33.0,147.0,50.0
890,Normoxia Mix 1,62.0,182.0,48.0
891,Normoxia Mix 1,38.0,505.0,64.0
892,Normoxia Mix 1,22.0,171.0,30.0
893,Normoxia Mix 1,41.0,210.0,28.0
894,Normoxia Mix 1,44.0,714.0,52.0
895,Normoxia Mix 1,35.0,191.0,35.0
896,Normoxia Mix 1,34.0,250.0,308.0
897,Normoxia Mix 1,37.0,153.0,27.0
898,Normoxia Mix 1,35.0,384.0,214.0
899,Normoxia Mix 1,20.0,271.0,138.0
900,Normoxia Mix 1,24.0,189.0,56.0
901,Normoxia Mix 1,20.0,432.0,74.0
902,Normoxia Mix 1,35.0,183.0,57.0
903,Normoxia Mix 1,24.0,421.0,200.0
904,Normoxia Mix 1,70.0,225.0,60.0
905,Normoxia Mix 1,20.0,106.0,112.0
906,Normoxia Mix 1,31.0,138.0,341.0
907,Normoxia Mix 1,21.0,156.0,53.0
908,Normoxia Mix 1,27.0,401.0,63.0
909,Normoxia Mix 1,23.0,362.0,108.0
910,Normoxia Mix 1,26.0,100.0,41.0
911,Normoxia Mix 1,52.0,197.0,53.0
912,Normoxia Mix 1,12.0,189.0,43.0
913,Normoxia Mix 1,57.0,125.0,71.0
914,Normoxia Mix 1,49.0,131.0,86.0
915,Normoxia Mix 1,38.0,198.0,54.0
916,Normoxia Mix 1,23.0,126.0,77.0
917,Normoxia Mix 1,112.0,209.0,43.0
918,Normoxia Mix 1,97.0,318.0,103.0
919,Normoxia Mix 1,104.0,167.0,68.0
920,Normoxia Mix 1,33.0,596.0,94.0
921,Normoxia Mix 1,31.0,175.0,57.0
922,Normoxia Mix 1,25.0,168.0,43.0
923,Normoxia Mix 1,100.0,366.0,150.0
924,Normoxia Mix 1,64.0,198.0,66.0
925,Normoxia Mix 1,23.0,269.0,88.0
926,Normoxia Mix 1,44.0,281.0,94.0
927,Normoxia Mix 1,30.0,124.0,67.0
928,Normoxia Mix 1,24.0,262.0,63.0
929,Normoxia Mix 1,27.0,1582.0,38.0
930,Normoxia Mix 1,36.0,176.0,134.0
931,Normoxia Mix 1,79.0,321.0,29.0
932,Normoxia Mix 1,28.0,189.0,57.0
933,Normoxia Mix 1,36.0,301.0,26.0
934,Normoxia Mix 1,36.0,358.0,110.0
935,Normoxia Mix 1,30.0,226.0,51.0
936,Normoxia Mix 1,35.0,273.0,172.0
937,Normoxia Mix 1,25.0,90.0,75.0
938,Normoxia Mix 1,25.0,120.0,227.0
939,Normoxia Mix 1,67.0,108.0,49.0
940,Normoxia Mix 1,39.0,183.0,37.0
941,Normoxia Mix 1,27.0,181.0,96.0
942,Normoxia Mix 1,26.0,262.0,51.0
943,Normoxia Mix 1,25.0,792.0,87.0
944,Normoxia Mix 1,36.0,340.0,33.0
945,Normoxia Mix 1,23.0,339.0,86.0
946,Normoxia Mix 1,60.0,540.0,47.0
947,Normoxia Mix 1,40.0,1974.0,101.0
948,Normoxia Mix 1,30.0,257.0,157.0
949,Normoxia Mix 1,21.0,233.0,232.0
950,Normoxia Mix 1,23.0,216.0,44.0
951,Normoxia Mix 1,91.0,339.0,107.0
952,Normoxia Mix 1,23.0,234.0,119.0
953,Normoxia Mix 1,21.0,287.0,95.0
954,Normoxia Mix 1,21.0,175.0,53.0
955,Normoxia Mix 1,47.0,1367.0,46.0
956,Normoxia Mix 1,32.0,137.0,67.0
957,Normoxia Mix 1,55.0,236.0,132.0
958,Normoxia Mix 1,24.0,326.0,43.0
959,Normoxia Mix 1,44.0,254.0,43.0
960,Normoxia Mix 1,45.0,231.0,11.0
961,Normoxia Mix 1,22.0,173.0,56.0
962,Normoxia Mix 1,49.0,364.0,86.0
963,Normoxia Mix 1,67.0,205.0,99.0
964,Normoxia Mix 1,25.0,341.0,75.0
965,Normoxia Mix 1,25.0,324.0,62.0
966,Normoxia Mix 1,26.0,170.0,86.0
967,Normoxia Mix 1,35.0,191.0,49.0
968,Normoxia Mix 1,57.0,329.0,55.0
969,Normoxia Mix 1,25.0,161.0,79.0
970,Normoxia Mix 1,44.0,162.0,92.0
971,Normoxia Mix 1,22.0,481.0,104.0
972,Normoxia Mix 1,25.0,868.0,48.0
973,Normoxia Mix 1,31.0,390.0,43.0
974,Normoxia Mix 1,26.0,158.0,314.0
975,Normoxia Mix 1,75.0,27.0,82.0
976,Normoxia Mix 1,28.0,206.0,45.0
977,Normoxia Mix 1,19.0,238.0,76.0
978,Normoxia Mix 1,61.0,171.0,44.0
979,Normoxia Mix 1,50.0,141.0,332.0
980,Normoxia Mix 1,25.0,6478.0,67.0
981,Normoxia Mix 1,34.0,175.0,114.0
982,Normoxia Mix 1,54.0,360.0,176.0
983,Normoxia Mix 1,24.0,303.0,67.0
984,Normoxia Mix 1,60.0,155.0,90.0
985,Normoxia Mix 1,30.0,229.0,39.0
986,Normoxia Mix 1,26.0,95.0,88.0
987,Normoxia Mix 1,126.0,387.0,36.0
988,Normoxia Mix 1,78.0,420.0,100.0
989,Normoxia Mix 1,38.0,117.0,65.0
990,Normoxia Mix 1,28.0,108.0,135.0
991,Normoxia Mix 1,24.0,201.0,128.0
992,Normoxia Mix 1,95.0,1122.0,107.0
993,Normoxia Mix 1,43.0,483.0,117.0
994,Normoxia Mix 1,28.0,157.0,70.0
995,Normoxia Mix 1,22.0,100.0,125.0
996,Normoxia Mix 1,65.0,182.0,97.0
997,Normoxia Mix 1,12.0,404.0,70.0
998,Normoxia Mix 1,25.0,185.0,47.0
999,Normoxia Mix 1,49.0,2095.0,121.0
1000,Normoxia Mix 1,26.0,267.0,65.0
1001,Normoxia Mix 1,38.0,123.0,65.0
1002,Normoxia Mix 1,109.0,109.0,130.0
1003,Normoxia Mix 1,27.0,123.0,121.0
1004,Normoxia Mix 1,27.0,145.0,179.0
1005,Normoxia Mix 1,38.0,267.0,185.0
1006,Normoxia Mix 1,26.0,224.0,55.0
1007,Normoxia Mix 1,30.0,650.0,142.0
1008,Normoxia Mix 1,73.0,131.0,47.0
1009,Normoxia Mix 1,46.0,172.0,64.0
1010,Normoxia Mix 1,25.0,192.0,73.0
1011,Normoxia Mix 1,112.0,246.0,138.0
1012,Normoxia Mix 1,74.0,291.0,120.0
1013,Normoxia Mix 1,32.0,416.0,84.0
1014,Normoxia Mix 1,30.0,201.0,72.0
1015,Normoxia Mix 1,33.0,154.0,95.0
1016,Normoxia Mix 1,54.0,196.0,70.0
1017,Normoxia Mix 1,27.0,533.0,59.0
1018,Normoxia Mix 1,42.0,252.0,167.0
1019,Normoxia Mix 1,41.0,569.0,64.0
1020,Normoxia Mix 1,18.0,132.0,51.0
1021,Normoxia Mix 1,24.0,,19.0
1022,Normoxia Mix 1,93.0,,33.0
1023,Normoxia Mix 1,35.0,,41.0
1024,Normoxia Mix 1,27.0,,53.0
1025,Normoxia Mix 1,40.0,,50.0
1026,Normoxia Mix 1,16.0,,173.0
1027,Normoxia Mix 1,31.0,,51.0
1028,Normoxia Mix 1,24.0,,167.0
1029,Normoxia Mix 1,44.0,,31.0
1030,Normoxia Mix 1,74.0,,62.0
1031,Normoxia Mix 1,45.0,,59.0
1032,Normoxia Mix 1,26.0,,62.0
1033,Normoxia Mix 1,33.0,,13.0
1034,Normoxia Mix 1,24.0,,113.0
1035,Normoxia Mix 1,31.0,,56.0
1036,Normoxia Mix 1,94.0,,103.0
1037,Normoxia Mix 1,31.0,,86.0
1038,Normoxia Mix 1,28.0,,71.0
1039,Normoxia Mix 1,31.0,,67.0
1040,Normoxia Mix 1,20.0,,496.0
1041,Normoxia Mix 1,27.0,,29.0
1042,Normoxia Mix 1,45.0,,70.0
1043,Normoxia Mix 1,49.0,,126.0
1044,Normoxia Mix 1,36.0,,90.0
1045,Normoxia Mix 1,25.0,,56.0
1046,Normoxia Mix 1,46.0,,98.0
1047,Normoxia Mix 1,38.0,,108.0
1048,Normoxia Mix 1,31.0,,48.0
1049,Normoxia Mix 1,33.0,,42.0
1050,Normoxia Mix 1,23.0,,56.0
1051,Normoxia Mix 1,81.0,,62.0
1052,Normoxia Mix 1,78.0,,24.0
1053,Normoxia Mix 1,44.0,,103.0
1054,Normoxia Mix 1,59.0,,37.0
1055,Normoxia Mix 1,27.0,,119.0
1056,Normoxia Mix 1,34.0,,73.0
1057,Normoxia Mix 1,26.0,,108.0
1058,Normoxia Mix 1,37.0,,39.0
1059,Normoxia Mix 1,23.0,,115.0
1060,Normoxia Mix 1,37.0,,144.0
1061,Normoxia Mix 1,31.0,,40.0
1062,Normoxia Mix 1,3.0,,33.0
1063,Normoxia Mix 1,27.0,,162.0
1064,Normoxia Mix 1,47.0,,102.0
1065,Normoxia Mix 1,50.0,,8.0
1066,Normoxia Mix 1,26.0,,60.0
1067,Normoxia Mix 1,49.0,,88.0
1068,Normoxia Mix 1,41.0,,74.0
