,Group,IL-6,IL-8,TNFa
151,Normoxia Mix 2,17.0,5203.0,11.0
152,Normoxia Mix 2,17.0,2730.0,60.0
153,Normoxia Mix 2,21.0,5305.0,16.0
154,Normoxia Mix 2,28.0,2890.0,15.0
155,Normoxia Mix 2,16.0,2439.0,24.0
156,Normoxia Mix 2,13.0,2893.0,20.0
157,Normoxia Mix 2,11.0,2498.0,18.0
158,Normoxia Mix 2,21.0,2422.0,12.0
159,Normoxia Mix 2,24.0,2815.0,12.0
160,Normoxia Mix 2,30.0,2731.0,17.0
161,Normoxia Mix 2,30.0,3410.0,15.0
162,Normoxia Mix 2,23.0,3601.0,8.0
163,Normoxia Mix 2,30.0,2756.0,12.0
164,Normoxia Mix 2,12.0,3260.0,12.0
165,Normoxia Mix 2,19.0,2767.0,71.0
166,Normoxia Mix 2,13.0,2433.0,9.0
167,Normoxia Mix 2,7.0,3813.0,22.0
168,Normoxia Mix 2,12.0,1647.0,25.0
169,Normoxia Mix 2,13.0,2512.0,13.0
170,Normoxia Mix 2,16.0,2721.0,10.0
171,Normoxia Mix 2,17.0,931.0,15.0
172,Normoxia Mix 2,13.0,2379.0,10.0
173,Normoxia Mix 2,16.0,4935.0,9.0
174,Normoxia Mix 2,20.0,236.0,15.0
175,Normoxia Mix 2,13.0,3119.0,15.0
176,Normoxia Mix 2,15.0,2727.0,16.0
177,Normoxia Mix 2,17.0,3185.0,10.0
178,Normoxia Mix 2,13.0,3758.0,12.0
179,Normoxia Mix 2,12.0,3553.0,12.0
180,Normoxia Mix 2,20.0,4401.0,12.0
181,Normoxia Mix 2,17.0,3208.0,14.0
182,Normoxia Mix 2,23.0,3517.0,18.0
183,Normoxia Mix 2,35.0,3811.0,23.0
184,Normoxia Mix 2,21.0,40.0,14.0
185,Normoxia Mix 2,12.0,5887.0,8.0
186,Normoxia Mix 2,11.0,2541.0,18.0
187,Normoxia Mix 2,14.0,2609.0,11.0
188,Normoxia Mix 2,13.0,2507.0,14.0
189,Normoxia Mix 2,16.0,3754.0,11.0
190,Normoxia Mix 2,9.0,2856.0,13.0
191,Normoxia Mix 2,20.0,2361.0,14.0
192,Normoxia Mix 2,19.0,2429.0,10.0
193,Normoxia Mix 2,23.0,4926.0,22.0
194,Normoxia Mix 2,10.0,4094.0,13.0
195,Normoxia Mix 2,18.0,2813.0,11.0
196,Normoxia Mix 2,18.0,3005.0,22.0
197,Normoxia Mix 2,14.0,3563.0,11.0
198,Normoxia Mix 2,10.0,3669.0,14.0
199,Normoxia Mix 2,19.0,2740.0,26.0
200,Normoxia Mix 2,9.0,2008.0,16.0
201,Normoxia Mix 2,15.0,2990.0,16.0
202,Normoxia Mix 2,12.0,1050.0,14.0
203,Normoxia Mix 2,16.0,4835.0,17.0
204,Normoxia Mix 2,16.0,2195.0,20.0
205,Normoxia Mix 2,17.0,2546.0,40.0
206,Normoxia Mix 2,15.0,2639.0,12.0
207,Normoxia Mix 2,19.0,3166.0,13.0
208,Normoxia Mix 2,21.0,3810.0,16.0
209,Normoxia Mix 2,15.0,3125.0,14.0
210,Normoxia Mix 2,15.0,2783.0,21.0
211,Normoxia Mix 2,21.0,3739.0,17.0
212,Normoxia Mix 2,14.0,2812.0,48.0
213,Normoxia Mix 2,13.0,3835.0,34.0
214,Normoxia Mix 2,12.0,3568.0,15.0
215,Normoxia Mix 2,15.0,3060.0,19.0
216,Normoxia Mix 2,17.0,2254.0,10.0
217,Normoxia Mix 2,11.0,3048.0,12.0
218,Normoxia Mix 2,17.0,2251.0,12.0
219,Normoxia Mix 2,12.0,2909.0,22.0
220,Normoxia Mix 2,9.0,4259.0,16.0
221,Normoxia Mix 2,15.0,3928.0,12.0
222,Normoxia Mix 2,13.0,2348.0,11.0
223,Normoxia Mix 2,20.0,5601.0,17.0
224,Normoxia Mix 2,15.0,3518.0,13.0
225,Normoxia Mix 2,17.0,3272.0,20.0
226,Normoxia Mix 2,10.0,1866.0,15.0
227,Normoxia Mix 2,15.0,2800.0,18.0
228,Normoxia Mix 2,14.0,3142.0,18.0
229,Normoxia Mix 2,17.0,2835.0,15.0
230,Normoxia Mix 2,17.0,3019.0,11.0
231,Normoxia Mix 2,25.0,3032.0,13.0
232,Normoxia Mix 2,17.0,2868.0,11.0
233,Normoxia Mix 2,12.0,3339.0,14.0
234,Normoxia Mix 2,16.0,1965.0,9.0
235,Normoxia Mix 2,39.0,250.0,15.0
236,Normoxia Mix 2,14.0,2800.0,12.0
237,Normoxia Mix 2,18.0,2829.0,17.0
238,Normoxia Mix 2,14.0,3061.0,15.0
239,Normoxia Mix 2,13.0,5156.0,14.0
240,Normoxia Mix 2,20.0,3791.0,25.0
241,Normoxia Mix 2,16.0,2730.0,11.0
242,Normoxia Mix 2,13.0,3744.0,21.0
243,Normoxia Mix 2,17.0,2261.0,18.0
244,Normoxia Mix 2,17.0,4092.0,20.0
245,Normoxia Mix 2,17.0,2985.0,10.0
246,Normoxia Mix 2,28.0,2462.0,15.0
247,Normoxia Mix 2,31.0,2498.0,13.0
248,Normoxia Mix 2,14.0,3132.0,3.0
249,Normoxia Mix 2,20.0,5508.0,12.0
250,Normoxia Mix 2,12.0,3548.0,13.0
251,Normoxia Mix 2,10.0,4839.0,14.0
252,Normoxia Mix 2,25.0,3351.0,15.0
253,Normoxia Mix 2,13.0,3006.0,10.0
254,Normoxia Mix 2,17.0,2600.0,14.0
255,Normoxia Mix 2,16.0,308.0,13.0
256,Normoxia Mix 2,18.0,2732.0,17.0
257,Normoxia Mix 2,10.0,2738.0,18.0
258,Normoxia Mix 2,14.0,3711.0,23.0
259,Normoxia Mix 2,23.0,2899.0,14.0
260,Normoxia Mix 2,35.0,2505.0,17.0
261,Normoxia Mix 2,17.0,2358.0,187.0
262,Normoxia Mix 2,16.0,2799.0,10.0
263,Normoxia Mix 2,12.0,2795.0,13.0
264,Normoxia Mix 2,16.0,35.0,15.0
265,Normoxia Mix 2,15.0,2292.0,8.0
266,Normoxia Mix 2,12.0,3648.0,11.0
267,Normoxia Mix 2,13.0,2219.0,17.0
268,Normoxia Mix 2,11.0,2805.0,17.0
269,Normoxia Mix 2,20.0,3167.0,8.0
270,Normoxia Mix 2,13.0,2269.0,19.0
271,Normoxia Mix 2,14.0,4006.0,29.0
272,Normoxia Mix 2,29.0,284.0,10.0
273,Normoxia Mix 2,16.0,2532.0,10.0
274,Normoxia Mix 2,12.0,2280.0,11.0
275,Normoxia Mix 2,21.0,2092.0,13.0
276,Normoxia Mix 2,15.0,4294.0,10.0
277,Normoxia Mix 2,11.0,3755.0,14.0
278,Normoxia Mix 2,16.0,3678.0,10.0
279,Normoxia Mix 2,21.0,2843.0,14.0
280,Normoxia Mix 2,17.0,2470.0,19.0
281,Normoxia Mix 2,25.0,241.0,14.0
282,Normoxia Mix 2,9.0,2275.0,10.0
283,Normoxia Mix 2,30.0,2978.0,21.0
284,Normoxia Mix 2,17.0,3938.0,10.0
285,Normoxia Mix 2,12.0,2413.0,11.0
286,Normoxia Mix 2,12.0,2377.0,22.0
287,Normoxia Mix 2,13.0,2906.0,27.0
288,Normoxia Mix 2,17.0,3079.0,13.0
289,Normoxia Mix 2,22.0,3709.0,13.0
290,Normoxia Mix 2,20.0,3139.0,13.0
291,Normoxia Mix 2,10.0,3437.0,13.0
292,Normoxia Mix 2,17.0,2918.0,5.0
293,Normoxia Mix 2,14.0,2612.0,10.0
294,Normoxia Mix 2,17.0,3074.0,36.0
295,Normoxia Mix 2,26.0,4789.0,11.0
296,Normoxia Mix 2,19.0,2519.0,13.0
297,Normoxia Mix 2,17.0,2760.0,17.0
298,Normoxia Mix 2,15.0,1854.0,10.0
299,Normoxia Mix 2,11.0,3009.0,13.0
300,Normoxia Mix 2,12.0,3010.0,19.0
301,Normoxia Mix 2,16.0,2887.0,37.0
302,Normoxia Mix 2,16.0,2535.0,17.0
303,Normoxia Mix 2,11.0,2684.0,18.0
304,Normoxia Mix 2,19.0,2955.0,18.0
305,Normoxia Mix 2,15.0,3033.0,9.0
306,Normoxia Mix 2,9.0,1931.0,13.0
307,Normoxia Mix 2,14.0,2913.0,12.0
308,Normoxia Mix 2,14.0,3787.0,34.0
309,Normoxia Mix 2,14.0,3134.0,18.0
310,Normoxia Mix 2,48.0,2344.0,8.0
311,Normoxia Mix 2,17.0,18494.0,13.0
312,Normoxia Mix 2,13.0,3200.0,11.0
313,Normoxia Mix 2,12.0,2467.0,16.0
314,Normoxia Mix 2,14.0,2895.0,15.0
315,Normoxia Mix 2,56.0,2769.0,6.0
316,Normoxia Mix 2,16.0,3097.0,27.0
317,Normoxia Mix 2,16.0,3375.0,34.0
318,Normoxia Mix 2,13.0,3828.0,10.0
319,Normoxia Mix 2,25.0,3510.0,47.0
320,Normoxia Mix 2,21.0,2326.0,12.0
321,Normoxia Mix 2,13.0,367.0,9.0
322,Normoxia Mix 2,15.0,2409.0,12.0
323,Normoxia Mix 2,13.0,2405.0,16.0
324,Normoxia Mix 2,16.0,2531.0,11.0
325,Normoxia Mix 2,13.0,2965.0,14.0
326,Normoxia Mix 2,12.0,3455.0,9.0
327,Normoxia Mix 2,15.0,2347.0,11.0
328,Normoxia Mix 2,11.0,3703.0,14.0
329,Normoxia Mix 2,13.0,2528.0,12.0
330,Normoxia Mix 2,30.0,1895.0,17.0
331,Normoxia Mix 2,21.0,2506.0,27.0
332,Normoxia Mix 2,16.0,3670.0,21.0
333,Normoxia Mix 2,18.0,3612.0,17.0
334,Normoxia Mix 2,20.0,4555.0,19.0
335,Normoxia Mix 2,14.0,2888.0,17.0
336,Normoxia Mix 2,17.0,498.0,15.0
337,Normoxia Mix 2,10.0,3443.0,13.0
338,Normoxia Mix 2,17.0,3408.0,14.0
339,Normoxia Mix 2,19.0,2248.0,13.0
340,Normoxia Mix 2,13.0,2157.0,23.0
341,Normoxia Mix 2,14.0,2664.0,9.0
342,Normoxia Mix 2,20.0,3505.0,44.0
343,Normoxia Mix 2,15.0,3334.0,13.0
344,Normoxia Mix 2,14.0,2482.0,28.0
345,Normoxia Mix 2,22.0,4233.0,12.0
346,Normoxia Mix 2,22.0,2603.0,19.0
347,Normoxia Mix 2,26.0,3735.0,11.0
348,Normoxia Mix 2,26.0,1945.0,14.0
349,Normoxia Mix 2,13.0,4302.0,10.0
350,Normoxia Mix 2,12.0,3215.0,16.0
351,Normoxia Mix 2,14.0,3114.0,13.0
352,Normoxia Mix 2,14.0,4147.0,17.0
353,Normoxia Mix 2,18.0,5904.0,20.0
354,Normoxia Mix 2,12.0,2959.0,10.0
355,Normoxia Mix 2,13.0,5493.0,16.0
356,Normoxia Mix 2,14.0,1747.0,11.0
357,Normoxia Mix 2,22.0,3113.0,18.0
358,Normoxia Mix 2,25.0,2928.0,9.0
359,Normoxia Mix 2,23.0,3063.0,16.0
360,Normoxia Mix 2,21.0,3229.0,11.0
361,Normoxia Mix 2,15.0,3174.0,24.0
362,Normoxia Mix 2,18.0,3051.0,15.0
363,Normoxia Mix 2,10.0,2544.0,18.0
364,Normoxia Mix 2,14.0,2821.0,8.0
365,Normoxia Mix 2,17.0,2918.0,8.0
366,Normoxia Mix 2,30.0,4321.0,14.0
367,Normoxia Mix 2,15.0,3481.0,9.0
368,Normoxia Mix 2,17.0,3115.0,24.0
369,Normoxia Mix 2,17.0,1515.0,18.0
370,Normoxia Mix 2,13.0,4001.0,20.0
371,Normoxia Mix 2,15.0,3289.0,20.0
372,Normoxia Mix 2,13.0,2211.0,13.0
373,Normoxia Mix 2,16.0,2610.0,16.0
374,Normoxia Mix 2,26.0,3084.0,12.0
375,Normoxia Mix 2,13.0,3049.0,18.0
376,Normoxia Mix 2,14.0,2147.0,15.0
377,Normoxia Mix 2,15.0,4157.0,12.0
378,Normoxia Mix 2,15.0,2868.0,14.0
379,Normoxia Mix 2,18.0,3853.0,13.0
380,Normoxia Mix 2,15.0,14.0,14.0
381,Normoxia Mix 2,24.0,5370.0,17.0
382,Normoxia Mix 2,15.0,2023.0,14.0
383,Normoxia Mix 2,9.0,2587.0,16.0
384,Normoxia Mix 2,17.0,6050.0,20.0
385,Normoxia Mix 2,11.0,4516.0,39.0
386,Normoxia Mix 2,12.0,2267.0,19.0
387,Normoxia Mix 2,12.0,4070.0,15.0
388,Normoxia Mix 2,28.0,4515.0,19.0
389,Normoxia Mix 2,10.0,3065.0,14.0
390,Normoxia Mix 2,10.0,2489.0,17.0
391,Normoxia Mix 2,17.0,3212.0,28.0
392,Normoxia Mix 2,12.0,2659.0,32.0
393,Normoxia Mix 2,10.0,1891.0,22.0
394,Normoxia Mix 2,25.0,2233.0,30.0
395,Normoxia Mix 2,15.0,3684.0,29.0
396,Normoxia Mix 2,14.0,2675.0,23.0
397,Normoxia Mix 2,19.0,1288.0,15.0
398,Normoxia Mix 2,19.0,2440.0,18.0
399,Normoxia Mix 2,22.0,3664.0,14.0
400,Normoxia Mix 2,14.0,3209.0,16.0
401,Normoxia Mix 2,24.0,2527.0,22.0
402,Normoxia Mix 2,14.0,4589.0,13.0
403,Normoxia Mix 2,13.0,3234.0,16.0
404,Normoxia Mix 2,16.0,3025.0,10.0
405,Normoxia Mix 2,12.0,2227.0,8.0
406,Normoxia Mix 2,15.0,2494.0,14.0
407,Normoxia Mix 2,15.0,2621.0,16.0
408,Normoxia Mix 2,17.0,2475.0,12.0
409,Normoxia Mix 2,17.0,3369.0,13.0
410,Normoxia Mix 2,23.0,2909.0,13.0
411,Normoxia Mix 2,15.0,1711.0,16.0
412,Normoxia Mix 2,11.0,2782.0,13.0
413,Normoxia Mix 2,18.0,3579.0,20.0
414,Normoxia Mix 2,20.0,4311.0,13.0
415,Normoxia Mix 2,19.0,3142.0,11.0
416,Normoxia Mix 2,15.0,2572.0,17.0
417,Normoxia Mix 2,14.0,3153.0,39.0
418,Normoxia Mix 2,16.0,3458.0,17.0
419,Normoxia Mix 2,13.0,4212.0,38.0
420,Normoxia Mix 2,12.0,3941.0,18.0
421,Normoxia Mix 2,15.0,3382.0,13.0
422,Normoxia Mix 2,23.0,3156.0,11.0
423,Normoxia Mix 2,12.0,2793.0,13.0
424,Normoxia Mix 2,15.0,3795.0,16.0
425,Normoxia Mix 2,11.0,3333.0,19.0
426,Normoxia Mix 2,24.0,4435.0,10.0
427,Normoxia Mix 2,14.0,2804.0,12.0
428,Normoxia Mix 2,14.0,3010.0,11.0
429,Normoxia Mix 2,19.0,2981.0,12.0
430,Normoxia Mix 2,17.0,3123.0,32.0
431,Normoxia Mix 2,14.0,2730.0,10.0
432,Normoxia Mix 2,19.0,5547.0,13.0
433,Normoxia Mix 2,19.0,2908.0,32.0
434,Normoxia Mix 2,13.0,4315.0,15.0
435,Normoxia Mix 2,25.0,2825.0,12.0
436,Normoxia Mix 2,17.0,2780.0,11.0
437,Normoxia Mix 2,16.0,5292.0,13.0
438,Normoxia Mix 2,10.0,2879.0,11.0
439,Normoxia Mix 2,16.0,3010.0,18.0
440,Normoxia Mix 2,21.0,3057.0,20.0
441,Normoxia Mix 2,8.0,2952.0,12.0
442,Normoxia Mix 2,15.0,2719.0,6.0
443,Normoxia Mix 2,19.0,3029.0,13.0
444,Normoxia Mix 2,16.0,3643.0,12.0
445,Normoxia Mix 2,26.0,3865.0,13.0
446,Normoxia Mix 2,28.0,2363.0,10.0
447,Normoxia Mix 2,21.0,3870.0,12.0
448,Normoxia Mix 2,59.0,7553.0,36.0
449,Normoxia Mix 2,11.0,1956.0,17.0
450,Normoxia Mix 2,14.0,2783.0,17.0
451,Normoxia Mix 2,13.0,3023.0,4857.0
452,Normoxia Mix 2,8.0,2528.0,17.0
453,Normoxia Mix 2,18.0,2430.0,13.0
454,Normoxia Mix 2,15.0,3139.0,13.0
455,Normoxia Mix 2,14.0,1416.0,9.0
456,Normoxia Mix 2,16.0,3259.0,11.0
457,Normoxia Mix 2,16.0,2355.0,12.0
458,Normoxia Mix 2,18.0,3039.0,35.0
459,Normoxia Mix 2,12.0,1395.0,25.0
460,Normoxia Mix 2,15.0,3094.0,16.0
461,Normoxia Mix 2,18.0,2589.0,105.0
462,Normoxia Mix 2,12.0,4138.0,14.0
463,Normoxia Mix 2,12.0,2802.0,12.0
464,Normoxia Mix 2,31.0,3315.0,10.0
465,Normoxia Mix 2,12.0,3220.0,13.0
466,Normoxia Mix 2,14.0,2708.0,10.0
467,Normoxia Mix 2,15.0,3354.0,10.0
468,Normoxia Mix 2,18.0,5562.0,21.0
469,Normoxia Mix 2,14.0,2610.0,12.0
470,Normoxia Mix 2,16.0,3010.0,16.0
471,Normoxia Mix 2,25.0,3837.0,22.0
472,Normoxia Mix 2,18.0,2520.0,7.0
473,Normoxia Mix 2,15.0,1940.0,13.0
474,Normoxia Mix 2,19.0,3931.0,7.0
475,Normoxia Mix 2,12.0,3712.0,12.0
476,Normoxia Mix 2,17.0,2585.0,18.0
477,Normoxia Mix 2,14.0,36.0,14.0
478,Normoxia Mix 2,17.0,3009.0,13.0
479,Normoxia Mix 2,30.0,5613.0,14.0
480,Normoxia Mix 2,16.0,2436.0,13.0
481,Normoxia Mix 2,12.0,4331.0,11.0
482,Normoxia Mix 2,13.0,3094.0,8.0
483,Normoxia Mix 2,14.0,2059.0,14.0
484,Normoxia Mix 2,19.0,3823.0,17.0
485,Normoxia Mix 2,15.0,3512.0,17.0
486,Normoxia Mix 2,25.0,3260.0,11.0
487,Normoxia Mix 2,16.0,2556.0,32.0
488,Normoxia Mix 2,10.0,3196.0,16.0
489,Normoxia Mix 2,16.0,1931.0,12.0
490,Normoxia Mix 2,14.0,2671.0,5.0
491,Normoxia Mix 2,14.0,3380.0,48.0
492,Normoxia Mix 2,19.0,2236.0,54.0
493,Normoxia Mix 2,23.0,3155.0,15.0
494,Normoxia Mix 2,13.0,2772.0,16.0
495,Normoxia Mix 2,14.0,1762.0,30.0
496,Normoxia Mix 2,12.0,2925.0,119.0
497,Normoxia Mix 2,13.0,8754.0,11.0
498,Normoxia Mix 2,13.0,3828.0,18.0
499,Normoxia Mix 2,26.0,2842.0,39.0
500,Normoxia Mix 2,12.0,5699.0,15.0
501,Normoxia Mix 2,14.0,3842.0,13.0
502,Normoxia Mix 2,19.0,3341.0,14.0
503,Normoxia Mix 2,14.0,3494.0,13.0
504,Normoxia Mix 2,16.0,2627.0,22.0
505,Normoxia Mix 2,12.0,2369.0,25.0
506,Normoxia Mix 2,13.0,2313.0,11.0
507,Normoxia Mix 2,18.0,6299.0,23.0
508,Normoxia Mix 2,31.0,2911.0,10.0
509,Normoxia Mix 2,8.0,3403.0,16.0
510,Normoxia Mix 2,14.0,3171.0,10.0
511,Normoxia Mix 2,23.0,2185.0,11.0
512,Normoxia Mix 2,11.0,2983.0,19.0
513,Normoxia Mix 2,15.0,3127.0,12.0
514,Normoxia Mix 2,14.0,3565.0,12.0
515,Normoxia Mix 2,29.0,1952.0,19.0
516,Normoxia Mix 2,17.0,2137.0,10.0
517,Normoxia Mix 2,24.0,3138.0,9.0
518,Normoxia Mix 2,12.0,3644.0,10.0
519,Normoxia Mix 2,40.0,3708.0,125.0
520,Normoxia Mix 2,8.0,3522.0,15.0
521,Normoxia Mix 2,16.0,4223.0,11.0
522,Normoxia Mix 2,22.0,2787.0,25.0
523,Normoxia Mix 2,14.0,2968.0,23.0
524,Normoxia Mix 2,13.0,2821.0,16.0
525,Normoxia Mix 2,22.0,2829.0,16.0
526,Normoxia Mix 2,12.0,3500.0,13.0
527,Normoxia Mix 2,15.0,4729.0,12.0
528,Normoxia Mix 2,16.0,3149.0,17.0
529,Normoxia Mix 2,14.0,1929.0,14.0
530,Normoxia Mix 2,15.0,2336.0,25.0
531,Normoxia Mix 2,16.0,2167.0,12.0
532,Normoxia Mix 2,14.0,3600.0,14.0
533,Normoxia Mix 2,11.0,2954.0,15.0
534,Normoxia Mix 2,13.0,2304.0,41.0
535,Normoxia Mix 2,13.0,3015.0,23.0
536,Normoxia Mix 2,11.0,3041.0,15.0
537,Normoxia Mix 2,15.0,3404.0,17.0
538,Normoxia Mix 2,31.0,4318.0,20.0
539,Normoxia Mix 2,24.0,2727.0,12.0
540,Normoxia Mix 2,16.0,3638.0,18.0
541,Normoxia Mix 2,34.0,4495.0,16391.0
542,Normoxia Mix 2,16.0,3643.0,23.0
543,Normoxia Mix 2,18.0,7535.0,18.0
544,Normoxia Mix 2,17.0,2528.0,12.0
545,Normoxia Mix 2,15.0,5528.0,24.0
546,Normoxia Mix 2,10.0,3891.0,15.0
547,Normoxia Mix 2,15.0,2621.0,8.0
548,Normoxia Mix 2,13.0,2270.0,10.0
549,Normoxia Mix 2,13.0,3295.0,10.0
550,Normoxia Mix 2,23.0,2244.0,24.0
551,Normoxia Mix 2,14.0,3141.0,11.0
552,Normoxia Mix 2,18.0,3442.0,10.0
553,Normoxia Mix 2,61.0,2998.0,19.0
554,Normoxia Mix 2,13.0,2934.0,12.0
555,Normoxia Mix 2,16.0,2272.0,16.0
556,Normoxia Mix 2,14.0,4901.0,15.0
557,Normoxia Mix 2,18.0,2553.0,13.0
558,Normoxia Mix 2,12.0,4072.0,11.0
559,Normoxia Mix 2,26.0,3284.0,11.0
560,Normoxia Mix 2,37.0,3232.0,12.0
561,Normoxia Mix 2,14.0,3065.0,7.0
562,Normoxia Mix 2,17.0,2520.0,29.0
563,Normoxia Mix 2,22.0,2133.0,11.0
564,Normoxia Mix 2,16.0,4071.0,19.0
565,Normoxia Mix 2,12.0,3099.0,10.0
566,Normoxia Mix 2,13.0,2846.0,36.0
567,Normoxia Mix 2,27.0,3208.0,12.0
568,Normoxia Mix 2,20.0,4128.0,21.0
569,Normoxia Mix 2,15.0,4380.0,16.0
570,Normoxia Mix 2,11.0,2500.0,10.0
571,Normoxia Mix 2,18.0,4075.0,12.0
572,Normoxia Mix 2,15.0,3854.0,14.0
573,Normoxia Mix 2,17.0,2846.0,32.0
574,Normoxia Mix 2,10.0,,18.0
575,Normoxia Mix 2,11.0,,27.0
576,Normoxia Mix 2,21.0,,15.0
577,Normoxia Mix 2,17.0,,17.0
578,Normoxia Mix 2,16.0,,16.0
579,Normoxia Mix 2,17.0,,15.0
580,Normoxia Mix 2,18.0,,15.0
581,Normoxia Mix 2,10.0,,17.0
582,Normoxia Mix 2,11.0,,63.0
583,Normoxia Mix 2,17.0,,15.0
584,Normoxia Mix 2,14.0,,15.0
585,Normoxia Mix 2,14.0,,16.0
586,Normoxia Mix 2,16.0,,11.0
587,Normoxia Mix 2,15.0,,21.0
588,Normoxia Mix 2,15.0,,20.0
589,Normoxia Mix 2,23.0,,28.0
590,Normoxia Mix 2,13.0,,18.0
591,Normoxia Mix 2,12.0,,18.0
592,Normoxia Mix 2,27.0,,22.0
593,Normoxia Mix 2,17.0,,26.0
594,Normoxia Mix 2,23.0,,12.0
595,Normoxia Mix 2,30.0,,20.0
596,Normoxia Mix 2,11.0,,11.0
597,Normoxia Mix 2,10.0,,34.0
598,Normoxia Mix 2,14.0,,21.0
599,Normoxia Mix 2,23.0,,9.0
600,Normoxia Mix 2,18.0,,10.0
601,Normoxia Mix 2,19.0,,10.0
602,Normoxia Mix 2,13.0,,14.0
603,Normoxia Mix 2,21.0,,10.0
604,Normoxia Mix 2,26.0,,37.0
605,Normoxia Mix 2,9.0,,20.0
606,Normoxia Mix 2,27.0,,10.0
607,Normoxia Mix 2,22.0,,17.0
608,Normoxia Mix 2,14.0,,15.0
609,Normoxia Mix 2,26.0,,7.0
610,Normoxia Mix 2,21.0,,14.0
611,Normoxia Mix 2,13.0,,12.0
612,Normoxia Mix 2,14.0,,15.0
613,Normoxia Mix 2,15.0,,13.0
614,Normoxia Mix 2,10.0,,8.0
615,Normoxia Mix 2,19.0,,19.0
616,Normoxia Mix 2,16.0,,10.0
617,Normoxia Mix 2,20.0,,26.0
618,Normoxia Mix 2,14.0,,121.0
619,Normoxia Mix 2,15.0,,19.0
620,Normoxia Mix 2,20.0,,
621,Normoxia Mix 2,15.0,,
622,Normoxia Mix 2,27.0,,
623,Normoxia Mix 2,19.0,,
624,Normoxia Mix 2,15.0,,
625,Normoxia Mix 2,11.0,,
626,Normoxia Mix 2,12.0,,
627,Normoxia Mix 2,15.0,,
628,Normoxia Mix 2,13.0,,
629,Normoxia Mix 2,17.0,,
630,Normoxia Mix 2,19.0,,
631,Normoxia Mix 2,15.0,,
632,Normoxia Mix 2,15.0,,
633,Normoxia Mix 2,9.0,,
634,Normoxia Mix 2,13.0,,
635,Normoxia Mix 2,19.0,,
636,Normoxia Mix 2,13.0,,
637,Normoxia Mix 2,16.0,,
638,Normoxia Mix 2,24.0,,
639,Normoxia Mix 2,16.0,,
640,Normoxia Mix 2,15.0,,
641,Normoxia Mix 2,11.0,,
642,Normoxia Mix 2,24.0,,
643,Normoxia Mix 2,17.0,,
644,Normoxia Mix 2,11.0,,
645,Normoxia Mix 2,11.0,,
646,Normoxia Mix 2,14.0,,
647,Normoxia Mix 2,46.0,,
648,Normoxia Mix 2,12.0,,
649,Normoxia Mix 2,14.0,,
650,Normoxia Mix 2,21.0,,
651,Normoxia Mix 2,16.0,,
652,Normoxia Mix 2,16.0,,
653,Normoxia Mix 2,16.0,,
654,Normoxia Mix 2,20.0,,
655,Normoxia Mix 2,12.0,,
656,Normoxia Mix 2,11.0,,
657,Normoxia Mix 2,17.0,,
658,Normoxia Mix 2,19.0,,
659,Normoxia Mix 2,16.0,,
660,Normoxia Mix 2,19.0,,
661,Normoxia Mix 2,12.0,,
662,Normoxia Mix 2,17.0,,
663,Normoxia Mix 2,548.0,,
664,Normoxia Mix 2,22.0,,
0,Normoxia Mix 3,22.0,2949.0,21.0
1,Normoxia Mix 3,16.0,3601.0,15.0
2,Normoxia Mix 3,15.0,3100.0,13.0
3,Normoxia Mix 3,22.0,3596.0,36.0
4,Normoxia Mix 3,13.0,3126.0,14.0
5,Normoxia Mix 3,11.0,3280.0,13.0
6,Normoxia Mix 3,16.0,3973.0,20.0
7,Normoxia Mix 3,12.0,3768.0,9.0
8,Normoxia Mix 3,19.0,3551.0,16.0
9,Normoxia Mix 3,13.0,3375.0,14.0
10,Normoxia Mix 3,12.0,3893.0,16.0
11,Normoxia Mix 3,13.0,3904.0,8.0
12,Normoxia Mix 3,19.0,531.0,15.0
13,Normoxia Mix 3,9.0,4469.0,20.0
14,Normoxia Mix 3,16.0,4079.0,11.0
15,Normoxia Mix 3,13.0,3379.0,14.0
16,Normoxia Mix 3,9.0,3151.0,12.0
17,Normoxia Mix 3,11.0,3007.0,19.0
18,Normoxia Mix 3,12.0,4484.0,14.0
19,Normoxia Mix 3,15.0,2545.0,26.0
20,Normoxia Mix 3,12.0,4118.0,14.0
21,Normoxia Mix 3,18.0,4841.0,19.0
22,Normoxia Mix 3,14.0,2579.0,19.0
23,Normoxia Mix 3,17.0,4473.0,22.0
24,Normoxia Mix 3,9.0,3127.0,103.0
25,Normoxia Mix 3,15.0,4612.0,13.0
26,Normoxia Mix 3,18.0,5459.0,11.0
27,Normoxia Mix 3,11.0,4736.0,19.0
28,Normoxia Mix 3,13.0,4031.0,12.0
29,Normoxia Mix 3,17.0,2492.0,14.0
30,Normoxia Mix 3,13.0,4234.0,10.0
31,Normoxia Mix 3,14.0,466.0,26.0
32,Normoxia Mix 3,12.0,4344.0,11.0
33,Normoxia Mix 3,16.0,4776.0,11.0
34,Normoxia Mix 3,16.0,6457.0,12.0
35,Normoxia Mix 3,19.0,4845.0,19.0
36,Normoxia Mix 3,13.0,4379.0,11.0
37,Normoxia Mix 3,11.0,4747.0,17.0
38,Normoxia Mix 3,16.0,2419.0,10.0
39,Normoxia Mix 3,15.0,4957.0,18.0
40,Normoxia Mix 3,19.0,3577.0,15.0
41,Normoxia Mix 3,10.0,4015.0,28.0
42,Normoxia Mix 3,23.0,5603.0,23.0
